Date,power(KWH),Solar Irradiance,StnPres,SeaPres,Temperature,Td dew point,RH,SunShine,GloblRad
2017-09-13 14:00:00,906.0,456.93154100000004,1006.0,1009.0,30.1,22.5,64.0,0.8,2.54
2017-09-13 15:00:00,628.0,459.91731469999996,1005.2,1008.2,30.0,23.1,67.0,0.7,1.88
2017-09-13 16:00:00,638.0,181.989549,1005.1,1008.1,29.4,23.2,69.0,0.8,1.99
2017-09-13 17:00:00,234.0,41.95574252,1004.9,1007.9,28.0,22.5,72.0,0.8,1.08
2017-09-13 18:00:00,38.0,0.7633615309999999,1005.3,1008.4,27.6,21.8,71.0,0.0,0.08
2017-09-13 19:00:00,0.0,0.0,1005.8,1008.9,27.0,21.1,70.0,0.0,0.0
2017-09-13 20:00:00,0.0,0.0,1006.4,1009.5,26.7,21.5,73.0,0.0,0.0
2017-09-13 21:00:00,0.0,0.0,1006.7,1009.8,26.3,21.6,75.0,0.0,0.0
2017-09-13 22:00:00,0.0,0.0,1006.6,1009.7,26.3,21.5,75.0,0.0,0.0
2017-09-13 23:00:00,0.0,0.0,1006.6,1009.7,25.9,21.6,77.0,0.0,0.0
2017-09-14 00:00:00,0.0,0.0,1006.1,1009.2,25.7,21.7,79.0,0.0,0.0
2017-09-14 01:00:00,0.0,0.0,1005.5,1008.6,25.7,21.7,79.0,0.0,0.0
2017-09-14 02:00:00,0.0,0.0,1005.4,1008.5,25.7,21.7,79.0,0.0,0.0
2017-09-14 03:00:00,0.0,0.0,1005.3,1008.4,25.7,21.5,78.0,0.0,0.0
2017-09-14 04:00:00,0.0,0.0,1005.1,1008.2,25.5,21.0,76.0,0.0,0.0
2017-09-14 05:00:00,0.0,0.0,1005.2,1008.3,25.5,20.5,74.0,0.0,0.0
2017-09-14 06:00:00,0.0,59.57786411,1005.5,1008.6,25.2,20.0,73.0,0.0,0.0
2017-09-14 07:00:00,56.0,268.84605530000005,1005.8,1008.9,25.9,20.6,73.0,0.0,0.26
2017-09-14 08:00:00,362.0,457.0231975,1005.8,1008.9,27.4,21.2,69.0,0.8,1.08
2017-09-14 09:00:00,620.0,630.5931264999998,1006.1,1009.1,28.9,21.4,64.0,1.0,1.82
2017-09-14 10:00:00,846.0,736.6713929,1005.8,1008.8,29.2,21.4,63.0,1.0,2.54
2017-09-14 11:00:00,626.0,697.3723143,1005.5,1008.5,29.9,22.0,63.0,1.0,2.82
2017-09-14 12:00:00,1200.0,775.7999355000003,1005.4,1008.4,30.3,22.2,62.0,0.7,2.87
2017-09-14 13:00:00,1112.0,731.2352342,1004.9,1007.9,30.1,22.6,64.0,0.6,2.73
2017-09-14 14:00:00,1084.0,661.1618356,1004.1,1007.1,31.0,22.9,62.0,0.5,2.67
2017-09-14 15:00:00,628.0,440.3909693,1003.7,1006.7,30.2,22.8,65.0,1.0,2.43
2017-09-14 16:00:00,598.0,238.37744890000002,1003.4,1006.4,29.6,22.6,66.0,1.0,1.76
2017-09-14 17:00:00,306.0,57.94944915,1003.6,1006.6,29.4,22.5,66.0,1.0,0.96
2017-09-14 18:00:00,64.0,0.728382062,1004.0,1007.0,28.6,22.0,68.0,0.6,0.27
2017-09-14 19:00:00,0.0,0.0,1004.5,1007.5,28.7,20.8,62.0,0.0,0.0
2017-09-14 20:00:00,0.0,0.0,1005.0,1008.0,28.5,20.6,62.0,0.0,0.0
2017-09-14 21:00:00,0.0,0.0,1005.3,1008.3,28.9,20.1,59.0,0.0,0.0
2017-09-14 22:00:00,0.0,0.0,1005.5,1008.5,29.2,19.9,57.0,0.0,0.0
2017-09-14 23:00:00,0.0,0.0,1005.5,1008.5,29.0,19.9,58.0,0.0,0.0
2017-09-15 00:00:00,0.0,0.0,1005.2,1008.2,29.1,19.8,57.0,0.0,0.0
2017-09-15 01:00:00,0.0,0.0,1004.9,1007.9,29.1,19.7,57.0,0.0,0.0
2017-09-15 02:00:00,0.0,0.0,1004.9,1007.9,28.4,20.0,60.0,0.0,0.0
2017-09-15 03:00:00,0.0,0.0,1004.9,1007.9,28.2,20.2,62.0,0.0,0.0
2017-09-15 04:00:00,0.0,0.0,1005.2,1008.2,28.1,20.9,65.0,0.0,0.0
2017-09-15 05:00:00,0.0,0.0,1005.7,1008.8,27.1,20.8,68.0,0.0,0.0
2017-09-15 06:00:00,0.0,35.55591202,1006.0,1009.1,26.9,21.4,72.0,0.0,0.0
2017-09-15 07:00:00,16.0,118.2041848,1006.9,1010.0,27.7,21.6,69.0,0.0,0.0
2017-09-15 08:00:00,146.0,306.2403386000001,1007.3,1010.3,29.0,22.4,68.0,0.1,0.65
2017-09-15 09:00:00,236.0,364.73155710000003,1007.3,1010.3,29.1,23.7,73.0,0.0,0.7
2017-09-15 10:00:00,666.0,755.8184110000003,1007.3,1010.3,30.7,24.7,70.0,0.1,1.38
2017-09-15 11:00:00,1044.0,807.5103115000003,1006.9,1009.9,30.7,25.0,72.0,0.9,2.73
2017-09-15 12:00:00,1200.0,814.5588292,1006.6,1009.6,30.7,24.8,71.0,1.0,3.04
2017-09-15 13:00:00,1024.0,745.9412578,1006.0,1009.0,31.6,22.1,57.0,1.0,3.12
2017-09-15 14:00:00,784.0,612.1459617,1005.1,1008.1,31.6,23.2,61.0,1.0,2.96
2017-09-15 15:00:00,628.0,419.4455283,1004.5,1007.5,31.6,21.7,56.0,1.0,2.35
2017-09-15 16:00:00,554.0,218.53572630000002,1004.6,1007.6,30.5,22.0,61.0,1.0,1.61
2017-09-15 17:00:00,276.0,42.62596635,1004.7,1007.7,30.1,22.2,63.0,1.0,0.88
2017-09-15 18:00:00,44.0,0.621151958,1004.9,1007.9,29.5,22.1,65.0,0.6,0.17
2017-09-15 19:00:00,0.0,0.0,1005.1,1008.1,29.0,21.9,66.0,0.0,0.0
2017-09-15 20:00:00,0.0,0.0,1005.5,1008.5,29.0,21.6,64.0,0.0,0.0
2017-09-15 21:00:00,0.0,0.0,1006.2,1009.2,28.9,21.4,64.0,0.0,0.0
2017-09-15 22:00:00,0.0,0.0,1006.5,1009.5,28.5,21.9,68.0,0.0,0.0
2017-09-15 23:00:00,0.0,0.0,1006.6,1009.7,28.2,21.7,68.0,0.0,0.0
2017-09-16 00:00:00,0.0,0.0,1006.7,1009.8,28.2,22.0,69.0,0.0,0.0
2017-09-16 01:00:00,0.0,0.0,1006.8,1009.8,28.4,21.7,67.0,0.0,0.0
2017-09-16 02:00:00,0.0,0.0,1006.4,1009.4,28.3,21.2,65.0,0.0,0.0
2017-09-16 03:00:00,0.0,0.0,1005.9,1009.0,27.5,21.4,69.0,0.0,0.0
2017-09-16 04:00:00,0.0,0.0,1005.5,1008.6,26.9,21.8,74.0,0.0,0.0
2017-09-16 05:00:00,0.0,0.0,1005.6,1008.7,27.1,21.6,72.0,0.0,0.0
2017-09-16 06:00:00,0.0,68.26952133,1006.0,1009.1,26.9,22.0,75.0,0.0,0.0
2017-09-16 07:00:00,60.0,229.6364313,1006.5,1009.6,28.1,22.7,73.0,0.8,0.28
2017-09-16 08:00:00,300.0,420.15357209999996,1006.9,1009.9,30.1,23.0,66.0,1.0,0.98
2017-09-16 09:00:00,562.0,587.282138,1007.1,1010.1,31.5,22.6,59.0,1.0,1.7
2017-09-16 10:00:00,764.0,726.7084192000003,1007.0,1010.0,31.6,22.5,59.0,1.0,2.38
2017-09-16 11:00:00,910.0,807.3586709,1006.5,1009.5,32.4,22.7,57.0,1.0,2.9
2017-09-16 12:00:00,1008.0,811.4029982999997,1005.7,1008.7,30.6,23.3,65.0,1.0,2.94
2017-09-16 13:00:00,782.0,749.9893197,1004.8,1007.8,32.0,24.4,64.0,1.0,3.0
2017-09-16 14:00:00,1184.0,611.8990951000002,1003.9,1006.9,31.7,24.8,67.0,1.0,2.9
2017-09-16 15:00:00,804.0,415.2482815,1003.5,1006.5,31.2,24.8,69.0,1.0,2.33
2017-09-16 16:00:00,552.0,217.1295435,1003.4,1006.4,30.9,24.4,68.0,1.0,1.6
2017-09-16 17:00:00,274.0,41.66317057,1003.7,1006.7,30.0,24.2,71.0,1.0,0.86
2017-09-16 18:00:00,42.0,0.556004177,1004.3,1007.3,29.0,23.0,70.0,0.5,0.15
2017-09-16 19:00:00,0.0,0.0,1004.6,1007.6,28.7,23.0,71.0,0.0,0.0
2017-09-16 20:00:00,0.0,0.0,1004.9,1007.9,28.4,22.8,72.0,0.0,0.0
2017-09-16 21:00:00,0.0,0.0,1005.7,1008.8,28.0,22.8,73.0,0.0,0.0
2017-09-16 22:00:00,0.0,0.0,1005.9,1009.0,27.9,22.7,73.0,0.0,0.0
2017-09-16 23:00:00,0.0,0.0,1005.8,1008.9,27.6,22.7,75.0,0.0,0.0
2017-09-17 00:00:00,0.0,0.0,1005.6,1008.6,28.0,22.7,73.0,0.0,0.0
2017-09-17 01:00:00,0.0,0.0,1005.5,1008.6,27.6,22.9,76.0,0.0,0.0
2017-09-17 02:00:00,0.0,0.0,1005.4,1008.5,27.7,23.1,76.0,0.0,0.0
2017-09-17 03:00:00,0.0,0.0,1004.9,1008.0,27.4,22.9,76.0,0.0,0.0
2017-09-17 04:00:00,0.0,0.0,1004.8,1007.9,27.2,22.8,77.0,0.0,0.0
2017-09-17 05:00:00,0.0,0.0,1005.1,1008.2,26.9,22.2,75.0,0.0,0.0
2017-09-17 06:00:00,0.0,57.88585606,1005.6,1008.7,26.1,21.3,75.0,0.0,0.0
2017-09-17 07:00:00,52.0,216.7149836,1006.2,1009.3,27.6,22.0,72.0,0.3,0.19
2017-09-17 08:00:00,282.0,418.9641185,1006.9,1009.9,29.0,22.9,70.0,1.0,0.86
2017-09-17 09:00:00,554.0,610.4125142999999,1007.3,1010.3,30.2,23.1,66.0,1.0,1.63
2017-09-17 10:00:00,792.0,777.0387525,1007.3,1010.3,31.0,23.2,63.0,1.0,2.35
2017-09-17 11:00:00,820.0,825.6616464,1007.0,1010.0,32.0,22.4,57.0,1.0,3.0
2017-09-17 12:00:00,1222.0,812.8481611000003,1006.4,1009.4,32.3,21.8,54.0,1.0,3.0
2017-09-17 13:00:00,782.0,752.8754048,1005.5,1008.5,32.4,22.0,54.0,1.0,3.0
2017-09-17 14:00:00,1184.0,614.9825078,1004.8,1007.8,31.9,21.6,55.0,1.0,2.96
2017-09-17 15:00:00,804.0,422.7655162,1004.8,1007.8,31.9,21.9,56.0,1.0,2.34
2017-09-17 16:00:00,552.0,208.9839139,1004.7,1007.7,31.4,21.5,56.0,1.0,1.62
2017-09-17 17:00:00,262.0,37.02859776,1005.2,1008.2,29.5,21.7,63.0,1.0,0.86
2017-09-17 18:00:00,34.0,0.7675435,1005.7,1008.7,28.8,21.1,63.0,0.5,0.13
2017-09-17 19:00:00,0.0,0.0,1006.1,1009.1,28.2,19.7,60.0,0.0,0.0
2017-09-17 20:00:00,0.0,0.0,1006.9,1010.0,27.7,20.2,64.0,0.0,0.0
2017-09-17 21:00:00,0.0,0.0,1007.3,1010.4,27.1,20.0,65.0,0.0,0.0
2017-09-17 22:00:00,0.0,0.0,1007.4,1010.5,26.6,20.0,67.0,0.0,0.0
2017-09-17 23:00:00,0.0,0.0,1007.3,1010.4,26.9,20.3,67.0,0.0,0.0
2017-09-18 00:00:00,0.0,0.0,1006.8,1009.9,26.2,20.2,70.0,0.0,0.0
2017-09-18 01:00:00,0.0,0.0,1006.6,1009.7,25.7,20.3,72.0,0.0,0.0
2017-09-18 02:00:00,0.0,0.0,1006.4,1009.5,26.2,20.3,70.0,0.0,0.0
2017-09-18 03:00:00,0.0,0.0,1006.2,1009.3,25.6,20.1,72.0,0.0,0.0
2017-09-18 04:00:00,0.0,0.0,1006.5,1009.6,25.2,19.4,70.0,0.0,0.0
2017-09-18 05:00:00,0.0,0.0,1006.8,1009.9,24.7,18.4,68.0,0.0,0.0
2017-09-18 06:00:00,0.0,60.57512762,1007.5,1010.6,25.5,15.2,53.0,0.0,0.0
2017-09-18 07:00:00,48.0,227.14933739999998,1008.1,1011.2,25.6,15.9,55.0,0.5,0.22
2017-09-18 08:00:00,290.0,426.8729528,1008.8,1011.9,26.8,15.8,51.0,1.0,0.94
2017-09-18 09:00:00,576.0,611.0672022000001,1008.7,1011.8,27.9,16.5,50.0,1.0,1.7
2017-09-18 10:00:00,812.0,746.5833993,1008.5,1011.5,29.3,17.5,49.0,1.0,2.39
2017-09-18 11:00:00,910.0,810.302371,1008.2,1011.2,30.3,20.0,54.0,1.0,2.96
2017-09-18 12:00:00,1106.0,818.9220703,1007.4,1010.4,30.4,20.8,57.0,1.0,3.0
2017-09-18 13:00:00,1052.0,734.0366121000003,1006.5,1009.5,30.4,21.4,59.0,1.0,3.0
2017-09-18 14:00:00,958.0,586.5628299,1005.9,1008.9,30.6,21.7,59.0,1.0,2.93
2017-09-18 15:00:00,786.0,403.394699,1005.7,1008.7,30.2,22.2,62.0,1.0,2.32
2017-09-18 16:00:00,542.0,200.5088003,1005.7,1008.7,29.6,22.3,65.0,1.0,1.57
2017-09-18 17:00:00,254.0,38.81008912,1005.8,1008.8,28.7,21.8,66.0,1.0,0.84
2017-09-18 18:00:00,36.0,0.908015028,1006.0,1009.1,28.0,21.5,68.0,0.4,0.13
2017-09-18 19:00:00,0.0,0.0,1006.4,1009.5,27.8,21.9,70.0,0.0,0.0
2017-09-18 20:00:00,0.0,0.0,1006.9,1010.0,27.7,22.4,73.0,0.0,0.0
2017-09-18 21:00:00,0.0,0.0,1007.4,1010.5,27.0,21.8,73.0,0.0,0.0
2017-09-18 22:00:00,0.0,0.0,1007.4,1010.5,27.0,21.7,73.0,0.0,0.0
2017-09-18 23:00:00,0.0,0.0,1007.6,1010.7,27.0,21.8,73.0,0.0,0.0
2017-09-19 00:00:00,0.0,0.0,1007.6,1010.7,27.1,21.8,73.0,0.0,0.0
2017-09-19 01:00:00,0.0,0.0,1007.4,1010.5,27.2,21.8,72.0,0.0,0.0
2017-09-19 02:00:00,0.0,0.0,1007.3,1010.4,27.1,21.9,73.0,0.0,0.0
2017-09-19 03:00:00,0.0,0.0,1007.1,1010.2,27.1,21.9,73.0,0.0,0.0
2017-09-19 04:00:00,0.0,0.0,1007.3,1010.4,26.7,22.1,76.0,0.0,0.0
2017-09-19 05:00:00,0.0,0.0,1007.5,1010.6,26.7,22.0,75.0,0.0,0.0
2017-09-19 06:00:00,0.0,46.86166935,1007.9,1011.0,26.3,21.8,76.0,0.0,0.0
2017-09-19 07:00:00,38.0,204.2237474,1008.5,1011.6,27.1,22.3,75.0,0.0,0.04
2017-09-19 08:00:00,260.0,406.6805105,1008.8,1011.9,28.6,23.3,73.0,0.8,0.81
2017-09-19 09:00:00,290.0,585.127901,1008.8,1011.8,29.9,24.5,73.0,0.9,1.52
2017-09-19 10:00:00,986.0,709.0164952,1008.6,1011.6,30.4,24.2,70.0,1.0,2.31
2017-09-19 11:00:00,918.0,794.4360176,1008.4,1011.4,29.2,23.3,71.0,1.0,2.84
2017-09-19 12:00:00,1038.0,803.4696002000003,1007.5,1010.5,30.8,24.0,67.0,1.0,3.0
2017-09-19 13:00:00,1022.0,727.9667092999997,1006.6,1009.6,31.0,23.6,65.0,1.0,3.0
2017-09-19 14:00:00,936.0,531.1244325,1006.2,1009.2,31.1,23.6,64.0,1.0,2.84
2017-09-19 15:00:00,700.0,323.9297838,1006.2,1009.2,31.1,23.7,65.0,1.0,2.35
2017-09-19 16:00:00,436.0,81.59606385,1006.3,1009.3,29.5,23.3,69.0,0.3,1.19
2017-09-19 17:00:00,88.0,18.03415002,1006.8,1009.9,28.3,23.2,74.0,0.2,0.35
2017-09-19 18:00:00,8.0,0.482277155,1007.0,1010.1,28.0,23.3,76.0,0.0,0.0
2017-09-19 19:00:00,0.0,0.0,1007.8,1010.9,28.0,23.0,74.0,0.0,0.0
2017-09-19 20:00:00,0.0,0.0,1008.4,1011.5,27.8,23.4,77.0,0.0,0.0
2017-09-19 21:00:00,0.0,0.0,1008.9,1012.0,27.8,23.4,77.0,0.0,0.0
2017-09-19 22:00:00,0.0,0.0,1008.1,1011.2,28.0,23.2,75.0,0.0,0.0
2017-09-19 23:00:00,0.0,0.0,1007.5,1010.6,27.4,22.8,76.0,0.0,0.0
2017-09-20 00:00:00,0.0,0.0,1007.6,1010.7,27.3,23.1,78.0,0.0,0.0
2017-09-20 01:00:00,0.0,0.0,1007.5,1010.6,27.4,23.5,79.0,0.0,0.0
2017-09-20 02:00:00,0.0,0.0,1007.1,1010.2,27.2,22.6,76.0,0.0,0.0
2017-09-20 03:00:00,0.0,0.0,1006.7,1009.8,26.9,23.2,80.0,0.0,0.0
2017-09-20 04:00:00,0.0,0.0,1006.5,1009.6,26.8,23.3,81.0,0.0,0.0
2017-09-20 05:00:00,0.0,0.0,1006.8,1009.9,26.5,23.1,82.0,0.0,0.0
2017-09-20 06:00:00,0.0,60.9142601,1007.1,1010.2,26.6,23.3,82.0,0.0,0.0
2017-09-20 07:00:00,38.0,251.8924094,1007.2,1010.3,27.1,23.7,82.0,0.2,0.2
2017-09-20 08:00:00,260.0,300.5673341,1007.9,1011.0,28.4,24.5,79.0,1.0,0.85
2017-09-20 09:00:00,290.0,548.0748037999998,1008.6,1011.6,30.2,24.9,73.0,1.0,1.75
2017-09-20 10:00:00,986.0,713.4456906,1008.2,1011.2,30.6,24.6,70.0,0.9,2.0
2017-09-20 11:00:00,918.0,797.2885232000001,1007.8,1010.8,31.3,24.3,66.0,1.0,2.86
2017-09-20 12:00:00,1138.0,836.9157717,1006.9,1009.9,31.2,24.8,69.0,1.0,3.0
2017-09-20 13:00:00,1082.0,796.2981447000003,1006.2,1009.2,30.6,22.8,63.0,1.0,3.0
2017-09-20 14:00:00,936.0,556.5262776000002,1005.3,1008.3,31.7,23.8,63.0,1.0,2.93
2017-09-20 15:00:00,700.0,448.04348,1005.3,1008.3,31.2,23.7,64.0,1.0,2.32
2017-09-20 16:00:00,436.0,193.28755990000002,1005.2,1008.2,30.6,24.0,68.0,1.0,1.42
2017-09-20 17:00:00,240.0,32.1494612,1005.1,1008.1,29.9,23.0,67.0,1.0,0.88
2017-09-20 18:00:00,28.0,1.046921552,1005.6,1008.6,29.1,21.8,65.0,0.5,0.14
2017-09-20 19:00:00,0.0,0.0,1006.3,1009.3,29.0,22.3,67.0,0.0,0.0
2017-09-20 20:00:00,0.0,0.0,1007.1,1010.1,29.2,22.8,68.0,0.0,0.0
2017-09-20 21:00:00,0.0,0.0,1006.8,1009.8,30.0,21.7,61.0,0.0,0.0
2017-09-20 22:00:00,0.0,0.0,1006.7,1009.7,30.0,20.8,58.0,0.0,0.0
2017-09-20 23:00:00,0.0,0.0,1006.6,1009.6,28.8,21.5,65.0,0.0,0.0
2017-09-21 00:00:00,0.0,0.0,1006.7,1009.7,28.9,21.9,66.0,0.0,0.0
2017-09-21 01:00:00,0.0,0.0,1006.2,1009.3,28.1,25.1,84.0,0.0,0.0
2017-09-21 02:00:00,0.0,0.0,1006.1,1009.2,27.4,24.7,85.0,0.0,0.0
2017-09-21 03:00:00,0.0,0.0,1005.6,1008.7,27.2,24.2,84.0,0.0,0.0
2017-09-21 04:00:00,0.0,0.0,1005.3,1008.4,27.2,24.3,84.0,0.0,0.0
2017-09-21 05:00:00,0.0,0.0,1005.8,1008.9,27.5,24.1,82.0,0.0,0.0
2017-09-21 06:00:00,0.0,64.34776096,1006.3,1009.4,27.7,23.6,78.0,0.0,0.0
2017-09-21 07:00:00,62.0,129.0297365,1006.5,1009.6,28.2,24.1,78.0,0.0,0.25
2017-09-21 08:00:00,102.0,366.02358510000005,1006.9,1009.9,29.1,23.3,71.0,0.0,0.6
2017-09-21 09:00:00,569.0,606.683734,1006.8,1009.8,31.2,24.4,67.0,0.7,1.43
2017-09-21 10:00:00,774.0,686.8470565,1006.9,1009.9,31.9,25.5,69.0,1.0,2.29
2017-09-21 11:00:00,740.0,778.8980136,1006.6,1009.6,31.0,25.1,71.0,1.0,2.79
2017-09-21 12:00:00,976.0,773.6156445,1006.0,1009.0,31.4,24.2,66.0,1.0,2.99
2017-09-21 13:00:00,1024.0,650.1596481,1005.6,1008.6,31.3,23.2,62.0,1.0,3.0
2017-09-21 14:00:00,912.0,561.4249354,1005.0,1008.0,32.0,23.3,60.0,1.0,2.94
2017-09-21 15:00:00,720.0,398.9895454,1004.7,1007.7,32.1,23.9,62.0,0.9,2.03
2017-09-21 16:00:00,478.0,203.4199237,1004.5,1007.5,31.7,22.4,58.0,1.0,1.55
2017-09-21 17:00:00,248.0,33.7808627,1004.6,1007.6,31.2,23.0,62.0,1.0,0.78
2017-09-21 18:00:00,20.0,0.68948509,1004.9,1007.9,30.1,22.1,62.0,0.4,0.13
2017-09-21 19:00:00,0.0,0.0,1005.5,1008.5,29.6,23.1,68.0,0.0,0.0
2017-09-21 20:00:00,0.0,0.0,1006.4,1009.4,29.3,23.3,70.0,0.0,0.0
2017-09-21 21:00:00,0.0,0.0,1007.2,1010.2,28.8,23.1,71.0,0.0,0.0
2017-09-21 22:00:00,0.0,0.0,1007.2,1010.2,28.6,23.7,75.0,0.0,0.0
2017-09-21 23:00:00,0.0,0.0,1007.5,1010.6,28.3,23.9,77.0,0.0,0.0
2017-09-22 00:00:00,0.0,0.0,1007.5,1010.6,28.1,24.3,80.0,0.0,0.0
2017-09-22 01:00:00,0.0,0.0,1007.4,1010.5,28.0,24.4,81.0,0.0,0.0
2017-09-22 02:00:00,0.0,0.0,1007.3,1010.4,28.0,24.6,82.0,0.0,0.0
2017-09-22 03:00:00,0.0,0.0,1007.1,1010.2,28.0,24.6,82.0,0.0,0.0
2017-09-22 04:00:00,0.0,0.0,1007.3,1010.4,28.0,24.5,81.0,0.0,0.0
2017-09-22 05:00:00,0.0,0.0,1007.3,1010.4,27.6,24.4,83.0,0.0,0.0
2017-09-22 06:00:00,0.0,78.02599721,1007.6,1010.7,27.5,24.4,83.0,0.0,0.0
2017-09-22 07:00:00,44.0,229.7151577,1008.1,1011.2,28.7,24.6,79.0,0.2,0.33
2017-09-22 08:00:00,284.0,404.4701128,1008.4,1011.4,30.1,25.0,74.0,1.0,0.95
2017-09-22 09:00:00,569.0,563.2158778,1008.5,1011.5,31.8,25.5,69.0,1.0,1.63
2017-09-22 10:00:00,774.0,694.4655541000003,1008.5,1011.5,31.7,25.4,69.0,1.0,2.29
2017-09-22 11:00:00,908.0,768.9018777000001,1008.4,1011.4,31.8,25.4,69.0,1.0,2.91
2017-09-22 12:00:00,976.0,798.8905617,1007.9,1010.9,31.8,26.2,72.0,1.0,2.97
2017-09-22 13:00:00,1024.0,720.2831837,1007.3,1010.3,31.9,25.6,69.0,1.0,3.0
2017-09-22 14:00:00,912.0,588.3345423999998,1007.0,1010.0,32.1,25.6,69.0,1.0,2.87
2017-09-22 15:00:00,720.0,401.5168362,1006.6,1009.6,31.6,25.5,70.0,1.0,2.26
2017-09-22 16:00:00,478.0,201.2313728,1007.0,1010.0,31.0,25.8,74.0,1.0,1.53
2017-09-22 17:00:00,248.0,37.01140634,1006.9,1009.9,29.7,25.3,77.0,1.0,0.8
2017-09-22 18:00:00,20.0,0.763615061,1007.3,1010.3,28.9,25.2,80.0,0.2,0.09
2017-09-22 19:00:00,0.0,0.0,1007.7,1010.8,28.6,25.3,82.0,0.0,0.0
2017-09-22 20:00:00,0.0,0.0,1008.1,1011.2,28.7,25.4,82.0,0.0,0.0
2017-09-22 21:00:00,0.0,0.0,1008.6,1011.7,28.4,25.6,85.0,0.0,0.0
2017-09-22 22:00:00,0.0,0.0,1008.7,1011.8,28.3,25.4,84.0,0.0,0.0
2017-09-22 23:00:00,0.0,0.0,1008.8,1011.9,28.5,25.4,83.0,0.0,0.0
2017-09-23 00:00:00,0.0,0.0,1009.0,1012.1,28.4,25.5,84.0,0.0,0.0
2017-09-23 01:00:00,0.0,0.0,1008.6,1011.7,28.3,25.5,85.0,0.0,0.0
2017-09-23 02:00:00,0.0,0.0,1008.6,1011.7,28.3,25.3,84.0,0.0,0.0
2017-09-23 03:00:00,0.0,0.0,1008.3,1011.4,28.4,25.2,83.0,0.0,0.0
2017-09-23 04:00:00,0.0,0.0,1008.4,1011.5,28.1,25.2,84.0,0.0,0.0
2017-09-23 05:00:00,0.0,0.0,1008.6,1011.7,28.0,24.9,83.0,0.0,0.0
2017-09-23 06:00:00,0.0,52.26473018,1008.9,1012.0,28.0,24.8,83.0,0.0,0.0
2017-09-23 07:00:00,44.0,218.82700519999997,1009.5,1012.6,28.6,25.2,82.0,0.0,0.09
2017-09-23 08:00:00,270.0,262.0099317,1009.7,1012.7,30.2,26.2,79.0,0.1,0.76
2017-09-23 09:00:00,540.0,464.37900360000003,1009.7,1012.7,30.8,27.0,80.0,0.8,1.41
2017-09-23 10:00:00,776.0,673.4081482999999,1009.6,1012.6,31.9,27.1,76.0,1.0,2.23
2017-09-23 11:00:00,922.0,783.7580115000003,1009.2,1012.2,32.2,26.5,72.0,1.0,2.77
2017-09-23 12:00:00,954.0,788.3026375,1008.8,1011.8,31.5,26.5,75.0,1.0,3.0
2017-09-23 13:00:00,1008.0,713.7413478999997,1008.3,1011.3,30.5,26.5,79.0,1.0,3.0
2017-09-23 14:00:00,916.0,563.2225847999998,1007.7,1010.7,31.6,26.3,74.0,1.0,2.78
2017-09-23 15:00:00,762.0,379.79378280000003,1007.5,1010.5,31.5,26.2,74.0,1.0,2.21
2017-09-23 16:00:00,520.0,175.9186283,1007.7,1010.7,31.3,26.2,74.0,1.0,1.46
2017-09-23 17:00:00,236.0,33.60924645,1007.8,1010.8,30.4,25.7,76.0,0.7,0.67
2017-09-23 18:00:00,26.0,1.567665809,1008.0,1011.0,29.6,25.6,79.0,0.0,0.01
2017-09-23 19:00:00,0.0,0.0,1008.2,1011.2,29.2,25.9,82.0,0.0,0.0
2017-09-23 20:00:00,0.0,0.0,1008.7,1011.8,28.8,26.1,85.0,0.0,0.0
2017-09-23 21:00:00,0.0,0.0,1009.1,1012.2,28.8,25.9,84.0,0.0,0.0
2017-09-23 22:00:00,0.0,0.0,1009.1,1012.2,28.7,25.9,85.0,0.0,0.0
2017-09-23 23:00:00,0.0,0.0,1009.1,1012.2,28.6,25.9,85.0,0.0,0.0
2017-09-24 00:00:00,0.0,0.0,1009.0,1012.1,28.6,25.9,85.0,0.0,0.0
2017-09-24 01:00:00,0.0,0.0,1008.4,1011.5,28.7,25.5,83.0,0.0,0.0
2017-09-24 02:00:00,0.0,0.0,1008.2,1011.3,28.5,25.5,84.0,0.0,0.0
2017-09-24 03:00:00,0.0,0.0,1008.2,1011.3,28.5,25.6,84.0,0.0,0.0
2017-09-24 04:00:00,0.0,0.0,1008.1,1011.2,28.2,25.4,85.0,0.0,0.0
2017-09-24 05:00:00,0.0,0.0,1008.4,1011.5,28.1,25.4,85.0,0.0,0.0
2017-09-24 06:00:00,0.0,37.11163203,1008.8,1011.9,28.1,25.5,86.0,0.0,0.0
2017-09-24 07:00:00,42.0,176.0814123,1009.4,1012.5,28.5,25.7,85.0,0.0,0.0
2017-09-24 08:00:00,252.0,404.1963286,1009.7,1012.7,29.9,26.4,82.0,0.0,0.56
2017-09-24 09:00:00,478.0,581.7338938999999,1009.6,1012.6,31.3,26.8,77.0,0.9,1.76
2017-09-24 10:00:00,758.0,694.0951006,1009.6,1012.6,31.6,26.1,73.0,0.9,2.12
2017-09-24 11:00:00,906.0,809.911029,1009.2,1012.2,31.5,26.2,74.0,1.0,2.65
2017-09-24 12:00:00,972.0,798.3353131,1008.4,1011.4,32.8,26.2,68.0,1.0,3.0
2017-09-24 13:00:00,948.0,729.0881052,1007.9,1010.9,32.4,26.4,71.0,1.0,3.0
2017-09-24 14:00:00,832.0,594.2845143999998,1007.3,1010.3,31.7,26.4,74.0,1.0,2.84
