Date,Solar Irradiance
2017-07-02 15:00:00,43.08120325
2017-07-02 16:00:00,52.62214331
2017-07-02 17:00:00,36.08170978
2017-07-02 18:00:00,11.60936676
2017-07-03 06:00:00,81.97669856
2017-07-03 07:00:00,235.35660069999997
2017-07-03 08:00:00,425.87514730000004
2017-07-03 09:00:00,603.7080815
2017-07-03 10:00:00,727.2884018999999
2017-07-03 11:00:00,791.9639902000001
2017-07-03 12:00:00,796.0586061
2017-07-03 13:00:00,727.4646876
2017-07-03 14:00:00,602.7401921000001
2017-07-03 15:00:00,456.6212643
2017-07-03 16:00:00,307.88046660000003
2017-07-03 17:00:00,197.8555532
2017-07-03 18:00:00,51.20353069
2017-07-04 06:00:00,71.2104758
2017-07-04 07:00:00,230.00270299999997
2017-07-04 08:00:00,426.0410265
2017-07-04 09:00:00,603.9107651
2017-07-04 10:00:00,697.6254241
2017-07-04 11:00:00,661.8847523
2017-07-04 12:00:00,811.2212413
2017-07-04 13:00:00,663.3962899
2017-07-04 14:00:00,613.8787877999999
2017-07-04 15:00:00,188.263805
2017-07-04 16:00:00,63.81884146
2017-07-04 17:00:00,56.79865703
2017-07-04 18:00:00,11.158619900000001
2017-07-05 06:00:00,88.43866756
2017-07-05 07:00:00,218.2448278
2017-07-05 08:00:00,378.8293188
2017-07-05 09:00:00,628.2984227000001
2017-07-05 10:00:00,651.8410366
2017-07-05 11:00:00,807.4428184
2017-07-05 12:00:00,822.6232646000001
2017-07-05 13:00:00,691.5187776
2017-07-05 14:00:00,483.96306100000004
2017-07-05 15:00:00,321.57304510000006
2017-07-05 16:00:00,213.0366383
2017-07-05 17:00:00,86.12485423
2017-07-05 18:00:00,14.40815865
2017-07-06 06:00:00,77.88669879
2017-07-06 07:00:00,212.17750959999998
2017-07-06 08:00:00,390.5849434
2017-07-06 09:00:00,573.0143479
2017-07-06 10:00:00,494.24662520000004
2017-07-06 11:00:00,735.0922767999999
2017-07-06 12:00:00,773.8188242000001
2017-07-06 13:00:00,747.2460248
2017-07-06 14:00:00,457.5358268
2017-07-06 15:00:00,129.9509358
2017-07-06 16:00:00,49.18200394
2017-07-06 17:00:00,43.7432734
2017-07-06 18:00:00,10.53774095
2017-07-07 06:00:00,71.19581696
2017-07-07 07:00:00,204.4396278
2017-07-07 08:00:00,302.3708553
2017-07-07 09:00:00,494.2703175
2017-07-07 10:00:00,601.3592183999999
2017-07-07 11:00:00,784.7922795
2017-07-07 12:00:00,794.9252653
2017-07-07 13:00:00,629.4437497
2017-07-07 14:00:00,120.6737375
2017-07-07 15:00:00,65.23016014
2017-07-07 16:00:00,26.03341002
2017-07-07 17:00:00,6.260918519
2017-07-07 18:00:00,1.545609356
2017-07-08 06:00:00,64.80433514
2017-07-08 07:00:00,164.598043
2017-07-08 08:00:00,276.93351060000003
2017-07-08 09:00:00,400.2914973
2017-07-08 10:00:00,650.7623105
2017-07-08 11:00:00,647.99735
2017-07-08 12:00:00,546.2404512999999
2017-07-08 13:00:00,449.81640219999997
2017-07-08 14:00:00,548.2036471
2017-07-08 15:00:00,571.3414887
2017-07-08 16:00:00,237.88363959999998
2017-07-08 17:00:00,45.12563898
2017-07-08 18:00:00,6.342214198
2017-07-09 06:00:00,82.30075508
2017-07-09 07:00:00,226.1777841
2017-07-09 08:00:00,363.9206126
2017-07-09 09:00:00,545.2375199
2017-07-09 10:00:00,714.6818908
2017-07-09 11:00:00,748.5331899
2017-07-09 12:00:00,704.3125834
2017-07-09 13:00:00,591.9730017
2017-07-09 14:00:00,620.6751512
2017-07-09 15:00:00,268.5078206
2017-07-09 16:00:00,294.64012310000004
2017-07-09 17:00:00,122.0592748
2017-07-09 18:00:00,32.16737234
2017-07-10 06:00:00,81.00776418
2017-07-10 07:00:00,223.42321349999997
2017-07-10 08:00:00,430.74949180000004
2017-07-10 09:00:00,556.0970582
2017-07-10 10:00:00,715.3248854
2017-07-10 11:00:00,793.2168740000001
2017-07-10 12:00:00,762.0678961
2017-07-10 13:00:00,711.6266613
2017-07-10 14:00:00,588.1317548999999
2017-07-10 15:00:00,475.000188
2017-07-10 16:00:00,276.35439130000003
2017-07-10 17:00:00,108.44490420000001
2017-07-10 18:00:00,55.80044209
2017-07-11 06:00:00,72.87479599
2017-07-11 07:00:00,228.19580159999998
2017-07-11 08:00:00,412.5501918
2017-07-11 09:00:00,607.4667592000001
2017-07-11 10:00:00,721.2534577
2017-07-11 11:00:00,786.5222258
2017-07-11 12:00:00,803.0134587
2017-07-11 13:00:00,748.6641485
2017-07-11 14:00:00,626.4900732000001
2017-07-11 15:00:00,467.0431892
2017-07-11 16:00:00,324.2799537
2017-07-11 17:00:00,177.6040402
2017-07-11 18:00:00,29.07366764
2017-07-12 06:00:00,72.58872963
2017-07-12 07:00:00,226.245625
2017-07-12 08:00:00,418.3726542
2017-07-12 09:00:00,602.8191271000001
2017-07-12 10:00:00,723.1646416
2017-07-12 11:00:00,764.9485881
2017-07-12 12:00:00,693.0768985000001
2017-07-12 13:00:00,748.2880786000001
2017-07-12 14:00:00,551.6016059
2017-07-12 15:00:00,307.089824
2017-07-12 16:00:00,302.04477010000005
2017-07-12 17:00:00,118.99643600000002
2017-07-12 18:00:00,23.08382019
2017-07-13 06:00:00,75.99606926
2017-07-13 07:00:00,225.92645730000004
2017-07-13 08:00:00,412.913815
2017-07-13 09:00:00,599.4669267
2017-07-13 10:00:00,726.7107091
2017-07-13 11:00:00,790.1178125
2017-07-13 12:00:00,800.5636575
2017-07-13 13:00:00,757.5049985
2017-07-13 14:00:00,638.7846469
2017-07-13 15:00:00,478.5074933
2017-07-13 16:00:00,286.20371580000005
2017-07-13 17:00:00,109.2013625
2017-07-13 18:00:00,12.76724751
2017-07-14 06:00:00,75.41634835
2017-07-14 07:00:00,138.815241
2017-07-14 08:00:00,114.5415601
2017-07-14 09:00:00,215.1726196
2017-07-14 10:00:00,471.92622930000005
2017-07-14 11:00:00,794.584065
2017-07-14 12:00:00,783.0978487000001
2017-07-14 13:00:00,732.6034306
2017-07-14 14:00:00,630.1317281
2017-07-14 15:00:00,463.69022019999994
2017-07-14 16:00:00,286.78069930000004
2017-07-14 17:00:00,124.7307925
2017-07-14 18:00:00,24.57828312
2017-07-15 06:00:00,117.8590605
2017-07-15 07:00:00,277.8565691
2017-07-15 08:00:00,441.3082848
2017-07-15 09:00:00,531.0905723999999
2017-07-15 10:00:00,516.4921522
2017-07-15 11:00:00,559.1267061000001
2017-07-15 12:00:00,741.1118867
2017-07-15 13:00:00,766.9520017000001
2017-07-15 14:00:00,634.1934321
2017-07-15 15:00:00,464.21846780000004
2017-07-15 16:00:00,279.554605
2017-07-15 17:00:00,119.4621956
2017-07-15 18:00:00,21.53894746
2017-07-16 06:00:00,97.41380657
2017-07-16 07:00:00,275.5784657
2017-07-16 08:00:00,410.236788
2017-07-16 09:00:00,517.5460006
2017-07-16 10:00:00,705.754556
2017-07-16 11:00:00,795.4740915
2017-07-16 12:00:00,802.1356238
2017-07-16 13:00:00,755.1603769999999
2017-07-16 14:00:00,633.1051776
2017-07-16 15:00:00,471.3526637
2017-07-16 16:00:00,276.07097180000005
2017-07-16 17:00:00,81.18697518
2017-07-16 18:00:00,34.58723121
2017-07-17 06:00:00,48.46833842
2017-07-17 07:00:00,92.6938991
2017-07-17 08:00:00,125.2842358
2017-07-17 09:00:00,102.44960999999999
2017-07-17 10:00:00,145.856974
2017-07-17 11:00:00,189.7452145
2017-07-17 12:00:00,196.5249072
2017-07-17 13:00:00,256.1221191
2017-07-17 14:00:00,160.8381583
2017-07-17 15:00:00,189.07120940000001
2017-07-17 16:00:00,148.7778244
2017-07-17 17:00:00,71.36083414
2017-07-17 18:00:00,11.60909496
2017-07-18 06:00:00,72.37749136
2017-07-18 07:00:00,183.1397344
2017-07-18 08:00:00,240.51809559999998
2017-07-18 09:00:00,562.204298
2017-07-18 10:00:00,518.0881062
2017-07-18 11:00:00,738.8605216
2017-07-18 12:00:00,715.2718566000001
2017-07-18 13:00:00,705.3945022999999
2017-07-18 14:00:00,541.8748487
2017-07-18 15:00:00,366.1120472
2017-07-18 16:00:00,234.5410107
2017-07-18 17:00:00,74.41575635
2017-07-18 18:00:00,16.29564724
2017-07-19 06:00:00,73.78143513
2017-07-19 07:00:00,228.1367941
2017-07-19 08:00:00,422.2094413
2017-07-19 09:00:00,511.03951490000003
2017-07-19 10:00:00,611.4990082
2017-07-19 11:00:00,794.5887077000001
2017-07-19 12:00:00,777.370552
2017-07-19 13:00:00,721.8674722999999
2017-07-19 14:00:00,625.1485600999999
2017-07-19 15:00:00,450.71925020000003
2017-07-19 16:00:00,302.71455360000004
2017-07-19 17:00:00,154.1159406
2017-07-19 18:00:00,54.21324909
2017-07-20 06:00:00,75.31443729
2017-07-20 07:00:00,241.2180008
2017-07-20 08:00:00,463.2145202
2017-07-20 09:00:00,498.5419482
2017-07-20 10:00:00,574.7987977999999
2017-07-20 11:00:00,712.2489617000001
2017-07-20 12:00:00,792.5527856000001
2017-07-20 13:00:00,763.4815794
2017-07-20 14:00:00,646.2342732999999
2017-07-20 15:00:00,452.823904
2017-07-20 16:00:00,274.8181827
2017-07-20 17:00:00,116.19513149999999
2017-07-20 18:00:00,13.03855043
2017-07-21 06:00:00,90.12767590000001
2017-07-21 07:00:00,218.7456652
2017-07-21 08:00:00,192.7945736
2017-07-21 09:00:00,443.0656282
2017-07-21 10:00:00,631.9576711
2017-07-21 11:00:00,747.3442342999999
2017-07-21 12:00:00,834.5615797
2017-07-21 13:00:00,762.0669574
2017-07-21 14:00:00,627.304867
2017-07-21 15:00:00,452.27863949999994
2017-07-21 16:00:00,267.65563330000003
2017-07-21 17:00:00,109.70673719999999
2017-07-21 18:00:00,13.73284642
2017-07-22 06:00:00,118.47013079999999
2017-07-22 07:00:00,180.6312451
2017-07-22 08:00:00,286.7125258
2017-07-22 09:00:00,274.89134889999997
2017-07-22 10:00:00,423.87882869999993
2017-07-22 11:00:00,415.06921850000003
2017-07-22 12:00:00,375.19600479999997
2017-07-22 13:00:00,394.8028006
2017-07-22 14:00:00,332.9478253
2017-07-22 15:00:00,255.1006641
2017-07-22 16:00:00,100.1954942
2017-07-22 17:00:00,46.45855099
2017-07-22 18:00:00,9.271781447
2017-07-23 06:00:00,101.1778095
2017-07-23 07:00:00,322.9581605
2017-07-23 08:00:00,440.1267568
2017-07-23 09:00:00,552.9892118
2017-07-23 10:00:00,714.9813059999999
2017-07-23 11:00:00,782.8676929
2017-07-23 12:00:00,771.2965761
2017-07-23 13:00:00,744.1377741
2017-07-23 14:00:00,612.4532943
2017-07-23 15:00:00,374.1963205
2017-07-23 16:00:00,352.74301569999994
2017-07-23 17:00:00,154.0915429
2017-07-23 18:00:00,18.45586007
2017-07-24 06:00:00,57.39952137
2017-07-24 07:00:00,85.88269033
2017-07-24 08:00:00,131.5071852
2017-07-24 09:00:00,212.4070656
2017-07-24 10:00:00,191.58492719999998
2017-07-24 11:00:00,591.4984293
2017-07-24 12:00:00,780.6286065
2017-07-24 13:00:00,733.8850068
2017-07-24 14:00:00,614.0149902
2017-07-24 15:00:00,456.60059060000003
2017-07-24 16:00:00,294.41810539999994
2017-07-24 17:00:00,111.1061687
2017-07-24 18:00:00,16.0873435
2017-07-25 06:00:00,77.44649452
2017-07-25 07:00:00,228.50848739999998
2017-07-25 08:00:00,354.726968
2017-07-25 09:00:00,508.76696110000006
2017-07-25 10:00:00,675.0618908
2017-07-25 11:00:00,791.9971712
2017-07-25 12:00:00,803.5981536
2017-07-25 13:00:00,764.757436
2017-07-25 14:00:00,501.35017630000004
2017-07-25 15:00:00,318.74438460000005
2017-07-25 16:00:00,135.19661259999998
2017-07-25 17:00:00,71.13634523
2017-07-25 18:00:00,15.20514517
2017-07-26 06:00:00,71.22493963
2017-07-26 07:00:00,209.19996899999998
2017-07-26 08:00:00,401.56683369999996
2017-07-26 09:00:00,544.0256868
2017-07-26 10:00:00,655.656756
2017-07-26 11:00:00,764.385621
2017-07-26 12:00:00,784.3128692
2017-07-26 13:00:00,734.3927029
2017-07-26 14:00:00,562.1778255
2017-07-26 15:00:00,137.0135601
2017-07-26 16:00:00,60.94586185
2017-07-26 17:00:00,26.99852199
2017-07-26 18:00:00,5.474834455
2017-07-27 06:00:00,23.36006831
2017-07-27 07:00:00,72.24065139
2017-07-27 08:00:00,184.7196706
2017-07-27 09:00:00,428.3956905
2017-07-27 10:00:00,218.93283590000001
2017-07-27 11:00:00,559.4230957999999
2017-07-27 12:00:00,822.3647913
2017-07-27 13:00:00,747.4014212999999
2017-07-27 14:00:00,633.3771295
2017-07-27 15:00:00,450.6314467
2017-07-27 16:00:00,267.99683849999997
2017-07-27 17:00:00,107.4088254
2017-07-27 18:00:00,14.45426369
2017-07-28 06:00:00,61.18405822
2017-07-28 07:00:00,169.8056114
2017-07-28 08:00:00,303.41502080000004
2017-07-28 09:00:00,360.33694310000004
2017-07-28 10:00:00,224.55761980000003
2017-07-28 11:00:00,302.4518612
2017-07-28 12:00:00,446.02357580000006
2017-07-28 13:00:00,462.5609149
2017-07-28 14:00:00,347.7883854
2017-07-28 15:00:00,383.9320516
2017-07-28 16:00:00,210.297296
2017-07-28 17:00:00,95.23386986
2017-07-28 18:00:00,9.340815713
2017-07-29 06:00:00,20.11581695
2017-07-29 07:00:00,106.2418601
2017-07-29 08:00:00,46.186203000000006
2017-07-29 09:00:00,90.48982572
2017-07-29 10:00:00,182.98563240000001
2017-07-29 11:00:00,206.22181940000002
2017-07-29 12:00:00,279.03986410000005
2017-07-29 13:00:00,164.6335486
2017-07-29 14:00:00,246.64398430000003
2017-07-29 15:00:00,60.24780331
2017-07-29 16:00:00,63.10474371
2017-07-29 17:00:00,23.65038456
2017-07-29 18:00:00,5.044060159
2017-07-30 06:00:00,44.459450700000005
2017-07-30 07:00:00,88.20081272
2017-07-30 08:00:00,147.20888200000002
2017-07-30 09:00:00,208.1222051
2017-07-30 10:00:00,323.5733281
2017-07-30 11:00:00,336.30499249999997
2017-07-30 12:00:00,331.1559876
2017-07-30 13:00:00,252.53698050000003
2017-07-30 14:00:00,250.0778767
2017-07-30 15:00:00,149.9019533
2017-07-30 16:00:00,110.71341979999998
2017-07-30 17:00:00,151.99178480000003
2017-07-30 18:00:00,18.15965321
2017-07-31 06:00:00,9.055190975
2017-07-31 07:00:00,22.74991208
2017-07-31 08:00:00,50.52619688
2017-07-31 09:00:00,19.08723959
2017-07-31 10:00:00,37.8442404
2017-07-31 11:00:00,35.39808249
2017-07-31 12:00:00,54.792114299999994
2017-07-31 13:00:00,15.51556667
2017-07-31 14:00:00,32.08191133
2017-07-31 15:00:00,99.03229424
2017-07-31 16:00:00,54.74280448
2017-07-31 17:00:00,24.31652709
2017-07-31 18:00:00,4.111945884
2017-08-01 06:00:00,77.20752251
2017-08-01 07:00:00,202.65469530000001
2017-08-01 08:00:00,248.22035350000002
2017-08-01 09:00:00,370.7105436
2017-08-01 10:00:00,357.48959229999997
2017-08-01 11:00:00,201.87450139999999
2017-08-01 12:00:00,298.3825832
2017-08-01 13:00:00,280.1282844
2017-08-01 14:00:00,214.5412346
2017-08-01 15:00:00,120.0205097
2017-08-01 16:00:00,72.75297017
2017-08-01 17:00:00,39.5796926
2017-08-01 18:00:00,4.620327561
2017-08-02 06:00:00,47.465862200000004
2017-08-02 07:00:00,70.52815815
2017-08-02 08:00:00,158.6799464
2017-08-02 09:00:00,289.3736528
2017-08-02 10:00:00,617.2502038
2017-08-02 11:00:00,383.6731443
2017-08-02 12:00:00,234.0976818
2017-08-02 13:00:00,519.7750348000001
2017-08-02 14:00:00,536.1227094999999
2017-08-02 15:00:00,344.46394879999997
2017-08-02 16:00:00,238.60955479999998
2017-08-02 17:00:00,142.71319240000003
2017-08-02 18:00:00,21.65429271
2017-08-03 06:00:00,35.66896343
2017-08-03 07:00:00,172.7954656
2017-08-03 08:00:00,365.9281231
2017-08-03 09:00:00,492.08682710000005
2017-08-03 10:00:00,622.9694046
2017-08-03 11:00:00,809.4485589
2017-08-03 12:00:00,811.3329567000001
2017-08-03 13:00:00,750.2865174
2017-08-03 14:00:00,614.8461559
2017-08-03 15:00:00,455.50903880000004
2017-08-03 16:00:00,283.971998
2017-08-03 17:00:00,154.38371030000002
2017-08-03 18:00:00,53.96729368
2017-08-04 06:00:00,51.26500966
2017-08-04 07:00:00,205.613034
2017-08-04 08:00:00,340.3629621
2017-08-04 09:00:00,458.2734876
2017-08-04 10:00:00,725.1162209
2017-08-04 11:00:00,789.1724397
2017-08-04 12:00:00,864.3299971000001
2017-08-04 13:00:00,766.7645742999999
2017-08-04 14:00:00,642.2638178
2017-08-04 15:00:00,507.96755139999993
2017-08-04 16:00:00,284.4386951
2017-08-04 17:00:00,107.1274053
2017-08-04 18:00:00,35.29392479
2017-08-05 06:00:00,62.04544001
2017-08-05 07:00:00,197.36933430000002
2017-08-05 08:00:00,303.93405889999997
2017-08-05 09:00:00,436.0855097
2017-08-05 10:00:00,698.7429857000001
2017-08-05 11:00:00,682.5040911
2017-08-05 12:00:00,810.7522166
2017-08-05 13:00:00,763.5457946
2017-08-05 14:00:00,637.959564
2017-08-05 15:00:00,459.46614129999995
2017-08-05 16:00:00,279.08727539999995
2017-08-05 17:00:00,97.96591253
2017-08-05 18:00:00,9.395252086000001
2017-08-06 06:00:00,78.09757749
2017-08-06 07:00:00,205.82451819999997
2017-08-06 08:00:00,350.88377819999994
2017-08-06 09:00:00,422.9669533
2017-08-06 10:00:00,724.324478
2017-08-06 11:00:00,811.3461323
2017-08-06 12:00:00,831.6807841
2017-08-06 13:00:00,722.6822778
2017-08-06 14:00:00,648.6970486
2017-08-06 15:00:00,480.30732029999996
2017-08-06 16:00:00,287.6246916
2017-08-06 17:00:00,115.9865398
2017-08-06 18:00:00,15.64866214
2017-08-07 06:00:00,82.8472253
2017-08-07 07:00:00,168.5928386
2017-08-07 08:00:00,299.54432579999997
2017-08-07 09:00:00,400.1404106
2017-08-07 10:00:00,545.2559105
2017-08-07 11:00:00,802.4304757
2017-08-07 12:00:00,834.6010844
2017-08-07 13:00:00,781.1140735
2017-08-07 14:00:00,648.1586414
2017-08-07 15:00:00,470.6435977
2017-08-07 16:00:00,289.74487220000003
2017-08-07 17:00:00,97.2150975
2017-08-07 18:00:00,8.94170716
2017-08-08 06:00:00,73.25944259
2017-08-08 07:00:00,237.94896119999999
2017-08-08 08:00:00,386.053369
2017-08-08 09:00:00,378.6605877
2017-08-08 10:00:00,706.7174782000001
2017-08-08 11:00:00,806.1417541000001
2017-08-08 12:00:00,853.5238288999999
2017-08-08 13:00:00,786.1928686000001
2017-08-08 14:00:00,679.0703346
2017-08-08 15:00:00,475.8253545
2017-08-08 16:00:00,276.1303576
2017-08-08 17:00:00,91.08415796
2017-08-08 18:00:00,8.031739261
2017-08-09 06:00:00,98.50478219
2017-08-09 07:00:00,82.79651608
2017-08-09 08:00:00,244.83265809999997
2017-08-09 09:00:00,567.8910013999999
2017-08-09 10:00:00,682.7551113
2017-08-09 11:00:00,827.172861
2017-08-09 12:00:00,843.6170035
2017-08-09 13:00:00,797.1419102000001
2017-08-09 14:00:00,661.9122711
2017-08-09 15:00:00,477.888222
2017-08-09 16:00:00,280.4744172
2017-08-09 17:00:00,98.88956158
2017-08-09 18:00:00,7.022412196
2017-08-10 06:00:00,101.73349859999999
2017-08-10 07:00:00,95.14291363
2017-08-10 08:00:00,40.79015883
2017-08-10 09:00:00,20.04596313
2017-08-10 10:00:00,91.03348259
2017-08-10 11:00:00,365.2805068
2017-08-10 12:00:00,606.1273252000001
2017-08-10 13:00:00,647.9112087999999
2017-08-10 14:00:00,485.066692
2017-08-10 15:00:00,484.3317158
2017-08-10 16:00:00,286.2444859
2017-08-10 17:00:00,82.00021632
2017-08-10 18:00:00,6.462245959
2017-08-11 06:00:00,74.32785558
2017-08-11 07:00:00,209.7773784
2017-08-11 08:00:00,379.9436272
2017-08-11 09:00:00,427.77444460000004
2017-08-11 10:00:00,403.1954766
2017-08-11 11:00:00,812.099519
2017-08-11 12:00:00,791.1573635
2017-08-11 13:00:00,795.7058916
2017-08-11 14:00:00,616.0574644
2017-08-11 15:00:00,427.1490404
2017-08-11 16:00:00,262.6436358
2017-08-11 17:00:00,77.08908115
2017-08-11 18:00:00,11.21816357
2017-08-12 06:00:00,70.20746824
2017-08-12 07:00:00,223.13313760000003
2017-08-12 08:00:00,430.29620760000006
2017-08-12 09:00:00,566.9531804999999
2017-08-12 10:00:00,697.688223
2017-08-12 11:00:00,817.3527922999999
2017-08-12 12:00:00,853.7671537999998
2017-08-12 13:00:00,767.7424732000001
2017-08-12 14:00:00,620.129017
2017-08-12 15:00:00,464.33735149999995
2017-08-12 16:00:00,287.9950267
2017-08-12 17:00:00,97.09866901
2017-08-12 18:00:00,8.759864764
2017-08-13 06:00:00,65.27328484
2017-08-13 07:00:00,149.98638830000002
2017-08-13 08:00:00,433.1237176
2017-08-13 09:00:00,476.5940078
2017-08-13 10:00:00,758.6500375
2017-08-13 11:00:00,834.7886957000001
2017-08-13 12:00:00,800.9169417
2017-08-13 13:00:00,739.7760926
2017-08-13 14:00:00,624.7232739
2017-08-13 15:00:00,460.3097595
2017-08-13 16:00:00,213.90191780000004
2017-08-13 17:00:00,94.76183618
2017-08-13 18:00:00,12.88006111
2017-08-14 06:00:00,69.24795481
2017-08-14 07:00:00,227.0063432
2017-08-14 08:00:00,396.43005689999995
2017-08-14 09:00:00,457.4970955
2017-08-14 10:00:00,595.6925914
2017-08-14 11:00:00,844.227247
2017-08-14 12:00:00,863.9821046
2017-08-14 13:00:00,804.2785853999999
2017-08-14 14:00:00,667.6468217
2017-08-14 15:00:00,489.27089129999996
2017-08-14 16:00:00,285.3635411
2017-08-14 17:00:00,91.75153884
2017-08-14 18:00:00,5.571879505
2017-08-15 06:00:00,63.64217219
2017-08-15 07:00:00,239.7878371
2017-08-15 08:00:00,230.6552986
2017-08-15 09:00:00,442.3427443
2017-08-15 10:00:00,692.4210739
2017-08-15 11:00:00,703.5872373999999
2017-08-15 12:00:00,827.0882204
2017-08-15 13:00:00,798.4996376
2017-08-15 14:00:00,659.0265291000001
2017-08-15 15:00:00,476.3422574
2017-08-15 16:00:00,276.71934419999997
2017-08-15 17:00:00,92.42173533
2017-08-15 18:00:00,5.885766853
2017-08-16 06:00:00,64.98004722
2017-08-16 07:00:00,240.4093319
2017-08-16 08:00:00,423.1703036
2017-08-16 09:00:00,413.22637389999994
2017-08-16 10:00:00,732.6824307
2017-08-16 11:00:00,828.5699171
2017-08-16 12:00:00,851.1514137
2017-08-16 13:00:00,782.4999862000001
2017-08-16 14:00:00,647.1361839
2017-08-16 15:00:00,476.5968945
2017-08-16 16:00:00,283.39518799999996
2017-08-16 17:00:00,123.5225007
2017-08-16 18:00:00,16.61315193
2017-08-17 06:00:00,67.59634946
2017-08-17 07:00:00,234.32534390000004
2017-08-17 08:00:00,438.03893660000006
2017-08-17 09:00:00,431.5826938
2017-08-17 10:00:00,440.41838089999993
2017-08-17 11:00:00,330.2432906
2017-08-17 12:00:00,838.4217824
2017-08-17 13:00:00,768.3401928
2017-08-17 14:00:00,627.8211665
2017-08-17 15:00:00,448.8925666999999
2017-08-17 16:00:00,261.75406200000003
2017-08-17 17:00:00,83.31286523
2017-08-17 18:00:00,1.747619952
2017-08-18 06:00:00,63.51248016
2017-08-18 07:00:00,196.6438646
2017-08-18 08:00:00,370.7572588
2017-08-18 09:00:00,617.6491165
2017-08-18 10:00:00,695.9031801
2017-08-18 11:00:00,705.1501307999999
2017-08-18 12:00:00,756.186874
2017-08-18 13:00:00,767.0164556
2017-08-18 14:00:00,643.5172438
2017-08-18 15:00:00,469.4260653
2017-08-18 16:00:00,261.7053714
2017-08-18 17:00:00,91.26883978
2017-08-18 18:00:00,4.282881388
2017-08-19 06:00:00,68.17693866
2017-08-19 07:00:00,238.28561319999997
2017-08-19 08:00:00,420.8340119
2017-08-19 09:00:00,619.9375008999999
2017-08-19 10:00:00,750.7600235
2017-08-19 11:00:00,838.7456837
2017-08-19 12:00:00,865.8374882999999
2017-08-19 13:00:00,796.1996637
2017-08-19 14:00:00,659.7304702
2017-08-19 15:00:00,477.3153239
2017-08-19 16:00:00,270.18392789999996
2017-08-19 17:00:00,84.85313444
2017-08-19 18:00:00,3.2371675619999998
2017-08-20 06:00:00,73.4545224
2017-08-20 07:00:00,237.26920099999998
2017-08-20 08:00:00,439.6992613
2017-08-20 09:00:00,622.7228882
2017-08-20 10:00:00,760.3496379
2017-08-20 11:00:00,835.0092822
2017-08-20 12:00:00,856.5563367000001
2017-08-20 13:00:00,788.4700773
2017-08-20 14:00:00,653.6324611
2017-08-20 15:00:00,467.1611801
2017-08-20 16:00:00,272.9050789
2017-08-20 17:00:00,97.97934598
2017-08-20 18:00:00,7.9247156620000005
2017-08-21 06:00:00,116.5286197
2017-08-21 07:00:00,230.14932709999997
2017-08-21 08:00:00,341.87438310000005
2017-08-21 09:00:00,541.6264782000001
2017-08-21 10:00:00,613.6991376
2017-08-21 11:00:00,687.6451016
2017-08-21 12:00:00,793.7117400000001
2017-08-21 13:00:00,664.2655758999999
2017-08-21 14:00:00,635.0502445000001
2017-08-21 15:00:00,262.1367464
2017-08-21 16:00:00,277.1799146
2017-08-21 17:00:00,86.23230706
2017-08-21 18:00:00,3.8047465860000003
2017-08-22 06:00:00,2.167555874
2017-08-22 07:00:00,7.631183859
2017-08-22 08:00:00,24.43381213
2017-08-22 09:00:00,125.93660190000001
2017-08-22 10:00:00,323.3928508
2017-08-22 11:00:00,545.2745562999999
2017-08-22 12:00:00,226.27513109999998
2017-08-22 13:00:00,423.07277869999996
2017-08-22 14:00:00,396.5660565
2017-08-22 15:00:00,262.76578259999997
2017-08-22 16:00:00,167.36281169999998
2017-08-22 17:00:00,34.51241831
2017-08-22 18:00:00,1.5546777459999999
2017-08-23 06:00:00,41.68067209
2017-08-23 07:00:00,119.564761
2017-08-23 08:00:00,267.1116353
2017-08-23 09:00:00,301.871444
2017-08-23 10:00:00,601.9311221
2017-08-23 11:00:00,639.4926447
2017-08-23 12:00:00,510.8060681
2017-08-23 13:00:00,49.28529846
2017-08-23 14:00:00,39.51134425
2017-08-23 15:00:00,57.34840226
2017-08-23 16:00:00,54.77592663
2017-08-23 17:00:00,23.96560753
2017-08-23 18:00:00,1.5553256080000002
2017-08-24 06:00:00,75.70197644
2017-08-24 07:00:00,209.7881734
2017-08-24 08:00:00,431.6849366
2017-08-24 09:00:00,600.6268317
2017-08-24 10:00:00,602.0804122999999
2017-08-24 11:00:00,847.1845325999999
2017-08-24 12:00:00,848.3965925000001
2017-08-24 13:00:00,729.3354382
2017-08-24 14:00:00,492.6104932
2017-08-24 15:00:00,98.66638383
2017-08-24 16:00:00,46.31108929
2017-08-24 17:00:00,67.51133122
2017-08-24 18:00:00,4.9208736769999994
2017-08-25 06:00:00,104.11326740000001
2017-08-25 07:00:00,300.770377
2017-08-25 08:00:00,211.3658366
2017-08-25 09:00:00,138.07542519999998
2017-08-25 10:00:00,180.1889119
2017-08-25 11:00:00,257.8433428
2017-08-25 12:00:00,488.69373550000006
2017-08-25 13:00:00,567.631296
2017-08-25 14:00:00,566.8598847
2017-08-25 15:00:00,385.04193860000004
2017-08-25 16:00:00,237.83325770000002
2017-08-25 17:00:00,26.45687974
2017-08-25 18:00:00,4.838237686
2017-08-26 06:00:00,91.87240591
2017-08-26 07:00:00,282.0479088
2017-08-26 08:00:00,343.7832539
2017-08-26 09:00:00,500.59505240000004
2017-08-26 10:00:00,443.6208477
2017-08-26 11:00:00,459.2094723999999
2017-08-26 12:00:00,490.1352528
2017-08-26 13:00:00,590.8321494
2017-08-26 14:00:00,401.17611810000005
2017-08-26 15:00:00,290.0959585
