,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,power(KWH)
2017/8/20 18:00,1001.9,1004.6,30.4,25.2,74,0.9,320,5.1,330,0,0,0,0,,0,,88
2017/8/20 19:00,1002.4,1005.1,29.5,24.4,74,0.7,130,2.8,360,0,0,0,0,,0,,3
2017/8/20 20:00,1002.9,1005.6,30,23.8,69,1.6,360,4,10,0,0,,0,12,0,4,
2017/8/20 21:00,1003,1005.7,28,24.1,79,1.7,50,3.7,60,0,0,,0,12,0,4,
2017/8/20 22:00,1002.9,1005.6,28.4,23.4,74,0.7,70,4.2,30,0,0,,0,,0,,
2017/8/20 23:00,1003.3,1006,29.5,24.2,73,2.5,30,6,50,0,0,,0,,0,,
2017/8/21 00:00,1002.8,1005.5,28.9,24.2,76,1.2,330,5,10,0,0,,0,,0,,
2017/8/21 01:00,1001.8,1004.5,28.5,24.1,77,0.9,320,2.7,330,0,0,,0,,0,,
2017/8/21 02:00,1001.5,1004.2,27.8,23.8,79,0.9,50,2.5,350,0,0,,0,,0,,
2017/8/21 03:00,1000.6,1003.3,27.9,23.6,78,0.7,360,3,360,0,0,,0,,0,,
2017/8/21 04:00,1000.1,1002.8,28.4,24.1,78,1.9,350,3.7,340,0,0,,0,,0,,
2017/8/21 05:00,1000.1,1002.8,28.6,24.1,77,2,340,3.9,20,0,0,,0,12,0,8,
2017/8/21 06:00,1000.5,1003.2,28.2,24.1,78,1.4,40,3.9,330,0,0,0,0,,0,,
2017/8/21 07:00,1000.6,1003.3,27.7,24.2,81,0.7,360,2.2,340,0,0,0,0,,0,,8
2017/8/21 08:00,1000.4,1003.1,28.2,24.1,78,0.7,350,2.3,290,0,0,0,0,15,0,9,28
2017/8/21 09:00,1000.7,1003.4,29,24.8,78,1.6,360,4.2,340,0,0,0,0.23,15,1,9,141
2017/8/21 10:00,1000.9,1003.6,29.1,24.3,75,1.3,340,3.2,340,0,0,0,0.07,,1,9,110
2017/8/21 11:00,1000.3,1003,27.7,23.7,79,0.3,10,2.7,20,0.5,0.5,0,0.73,15,1,9,72
2017/8/21 12:00,999.5,1002.2,29.6,25.1,77,1.1,10,3.7,20,0,0,0,1.65,,5,9,362
2017/8/21 13:00,998.4,1001.1,30.2,23.6,68,2,10,4,20,0,0,0,1.56,,7,9,463
2017/8/21 14:00,997.8,1000.5,31.2,23.9,65,1.5,350,3.4,360,0,0,0,1.23,18,6,9,274
2017/8/21 15:00,996.7,999.4,31.1,25.4,72,2.7,340,4.6,350,0,0,0.1,0.72,,5,9,385
2017/8/21 16:00,996.5,999.2,31.2,25.6,72,2.2,360,4.4,350,0,0,0,0.6,,3,9,364
2017/8/21 17:00,995.9,998.6,30.9,25.1,71,1.4,350,3.7,330,0,0,0,0.38,18,1,9,136
2017/8/21 18:00,995.6,998.3,30.4,24.9,73,2.5,10,6.1,350,0,0,0,0,,0,,31
2017/8/21 19:00,996,998.7,30.3,24.7,72,2.6,10,7.5,10,0,0,0,0,,0,,
2017/8/21 20:00,995.7,998.4,30.7,24.1,68,4.8,20,13.3,350,0,0,,0,12,0,9,
2017/8/21 21:00,996,998.7,30.7,24.5,70,6.6,20,12.9,40,0,0,,0,12,0,9,
2017/8/21 22:00,996,998.7,29.5,24.2,73,7.8,30,17.5,20,0.1,0.7,,0,,0,,
2017/8/21 23:00,995.9,998.6,27.7,24.5,83,4.1,20,13.7,40,0.4,0.8,,0,,0,,
2017/8/22 00:00,993.4,996.1,28.4,23.7,76,6.8,20,15,30,0,0,,0,,0,,
2017/8/22 01:00,993.1,995.8,29.5,23.5,70,4.8,20,14.4,20,0,0,,0,,0,,
2017/8/22 02:00,992.5,995.2,29.1,23.8,73,5.4,10,13.7,20,0,0,,0,,0,,
2017/8/22 03:00,993.2,995.9,28.1,25.9,88,7.3,40,19.9,40,3,0.9,,0,,0,,
2017/8/22 04:00,992.8,995.5,28,25.2,85,6.7,50,18.3,50,1,1,,0,,0,,
2017/8/22 05:00,993.9,996.6,27.3,25.2,88,8.2,90,15.9,100,2,1,,0.02,10,0,10,
2017/8/22 06:00,994.7,997.4,27.1,25.4,90,7.5,100,18.1,120,3.5,1,0,1.2,,0,,
2017/8/22 07:00,995.9,998.6,27.3,25.3,89,6.8,110,15.1,80,10,0.8,0,1.2,,0,,20
2017/8/22 08:00,996.7,999.4,28.5,25.2,82,5.4,100,13.7,110,0,0,0,1.2,12,1,9,128
2017/8/22 09:00,997,999.7,29.7,24.4,73,4.6,90,14.6,100,0,0,0,1.2,18,3,9,260
2017/8/22 10:00,997.6,1000.3,28.3,24.7,81,5,90,15.7,80,11.5,0.3,0,1.22,,3,9,414
2017/8/22 11:00,998,1000.7,30.5,25.9,77,6.4,80,16.1,70,0,0,0.9,1.68,15,11,9,775
2017/8/22 12:00,998.5,1001.2,26.3,23.7,86,2.1,90,14.9,60,0.5,0.4,0,0.73,,3,10,908
2017/8/22 13:00,998.8,1001.6,25.6,24.4,93,2.7,130,16.2,110,53.5,0.9,0,1.51,,1,10,40
2017/8/22 14:00,997.6,1000.3,26.4,24.2,88,4.5,100,9.1,60,T,0.1,0,1.7,15,2,9,190
2017/8/22 15:00,998.5,1001.2,28.1,24.5,81,5,100,9.1,110,0,0,0,1.2,,3,10,338
2017/8/22 16:00,998.4,1001.1,27.9,25.4,86,5.2,90,9.7,70,T,0.2,0,1.16,,2,9,257
2017/8/22 17:00,998.5,1001.2,27.7,24.8,84,4.3,110,8.7,90,0,0,0,1.2,12,1,9,199
2017/8/22 18:00,999.4,1002.1,27.5,25,86,3,110,9.4,90,0,0,0,0.84,,0,,40
2017/8/22 19:00,1000.3,1003,27.3,26.5,95,4.3,90,10.1,90,2.5,0.5,0,0.97,,0,,
2017/8/22 20:00,1001,1003.7,27.2,24.8,87,3.6,110,7.8,100,0,0,,1.17,12,0,8,
2017/8/22 21:00,1001.5,1004.2,27.3,26.5,95,4.2,90,8.1,100,1,0.4,,0,10,0,9,
2017/8/22 22:00,1002.4,1005.1,27.1,24.4,85,3.2,110,8.7,100,0,0,,0,,0,,
2017/8/22 23:00,1002.2,1004.9,27.2,24.7,86,3.5,100,7.8,90,0,0,,0,,0,,
2017/8/23 00:00,1002.3,1005.1,25.7,24.3,92,2.5,160,8.1,90,28,0.4,,0,,0,,
2017/8/23 01:00,1002.6,1005.4,26.3,25.3,94,5.6,90,10.9,90,8.5,1,,0,,0,,
2017/8/23 02:00,1002.6,1005.4,26.7,25.2,92,4,90,7.9,80,T,1,,0,,0,,
2017/8/23 03:00,1002.6,1005.3,27.1,25.2,89,3.1,120,7.9,90,T,0.2,,0,,0,,
2017/8/23 04:00,1002.4,1005.2,26.9,24.3,86,4,90,6.9,90,2.5,0.1,,0,,0,,
2017/8/23 05:00,1002.6,1005.4,26.1,25.2,95,5.4,90,10.2,90,0,0,,0.02,10,0,9,
2017/8/23 06:00,1003.6,1006.4,26.6,24.9,90,5.1,100,9,80,0,0,0,1.2,,0,,
2017/8/23 07:00,1004.4,1007.1,27.9,24.9,84,4.4,90,10.2,80,0,0,0.6,1.2,,0,,54
2017/8/23 08:00,1005.1,1007.8,28.3,25.4,84,4.7,90,11.2,100,T,0.1,0.4,1.62,10,1,8,201
2017/8/23 09:00,1005.2,1007.9,27.8,25.1,85,4.3,90,8.7,90,0.5,0.8,0.1,1.64,15,2,6,184
2017/8/23 10:00,1005.7,1008.4,29.4,25.7,81,3.2,100,8.3,70,0,0,0.7,2.19,,7,8,753
2017/8/23 11:00,1006.1,1008.8,28.7,25.3,82,3.4,100,8.4,100,0,0,0,1.8,15,5,8,375
2017/8/23 12:00,1005.9,1008.6,29.9,26.5,82,4.3,90,9.2,80,T,0.1,0.5,1.49,,9,8,848
2017/8/23 13:00,1005.4,1008.1,31.2,26.9,78,4,90,9.1,90,0,0,0.8,1.48,,12,6,959
2017/8/23 14:00,1004.8,1007.5,31.6,26.6,75,3.7,90,9,70,0,0,1,1.23,18,10,6,850
2017/8/23 15:00,1004.3,1007,32,26.4,72,3.4,90,7.4,60,0,0,0.9,1.34,,9,9,906
2017/8/23 16:00,1005,1007.7,28.8,24.9,80,2.4,110,6.3,90,0.5,0.2,0,0.39,,2,9,175
2017/8/23 17:00,1005.1,1007.8,28.5,25.2,82,2.2,110,5.5,110,0,0,0,0.05,15,1,9,128
2017/8/23 18:00,1005.3,1008,28.5,24.8,80,1.9,110,4.7,140,0,0,0,0,,0,,47
2017/8/23 19:00,1006.3,1009,28.1,25,83,2.1,100,4.6,100,0,0,0,0,,0,,
2017/8/23 20:00,1006.9,1009.6,28.5,24.5,79,1.2,90,4.2,70,0,0,,0,10,0,9,
2017/8/23 21:00,1007.6,1010.4,28.1,25,83,2.4,90,4.8,90,0,0,,0,10,0,9,
2017/8/23 22:00,1008.6,1011.4,28,25,84,3.1,100,5.7,110,0,0,,0,,0,,
2017/8/23 23:00,1008.1,1010.9,27.8,24.8,84,2.3,100,5.4,90,0,0,,0,,0,,
2017/8/24 00:00,1008.1,1010.9,27.9,24.8,83,1.9,100,4.8,110,0,0,,0,,0,,
2017/8/24 01:00,1008,1010.8,27.4,25.1,87,0.8,50,3.8,90,0,0,,0,,0,,
2017/8/24 02:00,1008.1,1010.9,27,24.8,88,2.3,90,5.7,120,0,0,,0,,0,,
2017/8/24 03:00,1008.1,1010.9,26.1,24.9,93,2,100,6.2,90,1,0.9,,0,,0,,
2017/8/24 04:00,1008.1,1010.9,26,25.8,99,2,80,4.3,60,1.5,1,,0,,0,,
2017/8/24 05:00,1008,1010.8,26,25.5,97,1,70,3.8,60,T,1,,0.02,10,0,10,
2017/8/24 06:00,1008.4,1011.2,25.9,24.4,91,0.9,10,3.7,90,1,1,0,0.8,,0,,
2017/8/24 07:00,1008.6,1011.4,25.6,24.2,92,2,70,3.7,70,2,1,0,1.22,,0,,6
2017/8/24 08:00,1008.5,1011.3,26.1,26.1,100,1.5,80,3.5,90,0.5,0.8,0,1.2,15,1,10,69
2017/8/24 09:00,1008.8,1011.6,27.6,26.3,93,0.2,0,3.8,100,0,0,0,1.62,15,2,10,282
2017/8/24 10:00,1008.6,1011.3,29.7,24.8,75,0.3,300,1.8,320,0,0,0.4,1.8,,6,9,532
2017/8/24 11:00,1008.2,1010.9,30.9,25.6,73,0.4,330,3.1,360,0,0,0.6,1.8,15,8,9,567
2017/8/24 12:00,1008.3,1011,30.9,24.5,69,0.9,10,3,350,0,0,0,1.79,,7,9,609
2017/8/24 13:00,1007.7,1010.4,31.2,24.9,69,0.4,V,2.5,20,0,0,0,1.85,,6,9,481
2017/8/24 14:00,1007.4,1010.1,30.8,26.1,76,1.5,200,3.5,160,0,0,0,1.34,15,5,9,421
2017/8/24 15:00,1006.8,1009.5,30.5,25.8,76,1.6,180,3.3,180,0,0,0,1.08,,4,9,360
2017/8/24 16:00,1006.9,1009.6,29.8,25.2,76,0.9,200,3.1,170,0,0,0.1,0.74,,2,9,280
2017/8/24 17:00,1006.9,1009.6,29.2,25.2,79,2,100,3.2,90,0,0,0,0.6,15,1,8,120
2017/8/24 18:00,1007,1009.7,28.7,25,80,1,110,2.4,90,0,0,0,0.6,,0,,40
2017/8/24 19:00,1007.3,1010.1,27.9,24.5,82,1.2,70,2.9,100,0,0,0,0.6,,0,,
2017/8/24 20:00,1008.1,1010.9,27.4,24.4,84,1.2,70,3,80,0,0,,0.59,10,0,9,
2017/8/24 21:00,1008.2,1011,27.1,24.3,85,1.3,80,3.9,100,0,0,,0,10,0,4,
2017/8/24 22:00,1008.5,1011.3,27.1,24.5,86,0.3,30,2.7,40,0,0,,0,,0,,
2017/8/24 23:00,1008.3,1011.1,26.2,24.1,88,1.6,70,2.6,70,0,0,,0,,0,,
2017/8/25 00:00,1007.6,1010.4,26.2,24.2,89,0.8,60,3.1,90,0,0,,0,,0,,
2017/8/25 01:00,1007.1,1009.9,26.4,24.1,87,0,0,2.5,310,0,0,,0,,0,,
2017/8/25 02:00,1006.8,1009.6,26.1,23.8,87,0.2,0,2.1,280,0,0,,0,,0,,
2017/8/25 03:00,1006.6,1009.4,26.2,24.3,89,0.1,0,1.5,340,0,0,,0,,0,,
2017/8/25 04:00,1006.2,1009,26.1,23.5,86,0.8,50,2.3,80,0,0,,0,,0,,
2017/8/25 05:00,1006.5,1009.3,25.7,23.4,87,0.9,40,2.2,60,0,0,,0.01,15,0,3,
2017/8/25 06:00,1006.7,1009.5,25.9,24.7,93,0.6,90,2.6,30,0,0,0,0.6,,0,,
2017/8/25 07:00,1007.1,1009.9,27.1,25.1,89,0.7,60,2,30,0,0,0.1,0.73,,0,,56
2017/8/25 08:00,1006.9,1009.6,28.7,25.2,81,2.5,70,5.6,90,T,0.2,0.5,1.2,15,1,4,225
2017/8/25 09:00,1007.5,1010.2,30.6,26.2,77,1.6,70,6.8,30,0,0,0.7,1.34,18,4,4,577
2017/8/25 10:00,1006.8,1009.5,32.2,26.1,70,2.7,30,7.1,30,0,0,1,1.35,,8,4,767
2017/8/25 11:00,1006.6,1009.3,32.9,26.2,68,3,60,7.8,10,0,0,1,1.37,20,11,4,1011
2017/8/25 12:00,1006,1008.7,32.8,25.8,67,3.7,70,8.4,110,0,0,0.7,1.18,,10,4,938
2017/8/25 13:00,1005.5,1008.2,32.8,25.9,67,3.8,70,8.5,90,0,0,1,1.65,,13,3,1067
2017/8/25 14:00,1004.9,1007.6,33.2,26,66,3.7,80,7.7,60,0,0,0.9,1.27,20,10,3,1003
2017/8/25 15:00,1004.9,1007.6,31.8,25.3,69,4,70,8.3,120,0,0,0.5,0.83,,6,4,835
2017/8/25 16:00,1004.5,1007.2,31.8,25.3,69,3.4,60,7.8,50,0,0,0.8,0.96,,4,3,615
2017/8/25 17:00,1004.6,1007.3,30.8,25.1,72,4,70,8.7,70,0,0,0.8,0.6,20,1,4,236
2017/8/25 18:00,1005.1,1007.8,30.3,24.9,73,3.7,60,8.2,70,0,0,0.9,0.31,,0,,30
2017/8/25 19:00,1005.5,1008.2,28.8,27.5,93,3.4,80,8.6,70,1,0.3,0.1,0,,0,,
2017/8/25 20:00,1005.9,1008.6,29,25.6,82,3.2,70,8.3,60,0,0,,0,18,0,5,
2017/8/25 21:00,1006.7,1009.5,27,25,89,1.8,30,10.4,60,11,0.8,,0,10,0,6,
2017/8/25 22:00,1006.7,1009.4,28.6,25.6,84,3,40,6.3,30,2,1,,0,,0,,
2017/8/25 23:00,1006.2,1008.9,28.5,25.2,82,3,50,7.7,60,0.5,0.9,,0,,0,,
2017/8/26 00:00,1005.5,1008.2,28.7,24.4,78,3.5,40,11.4,30,0,0,,0,,0,,
2017/8/26 01:00,1005.6,1008.3,28.5,24.5,79,4.6,40,10.4,50,4,0.6,,0,,0,,
2017/8/26 02:00,1005.5,1008.3,27.6,24.4,83,3,60,10.9,40,T,0.6,,0,,0,,
2017/8/26 03:00,1004.7,1007.5,27.6,24.1,81,2.9,70,9.6,50,0,0,,0,,0,,
2017/8/26 04:00,1004.7,1007.4,28.7,23.8,75,4,50,9.3,40,0,0,,0,,0,,
2017/8/26 05:00,1004.5,1007.2,27.9,23.8,78,4.3,60,12.1,40,0,0,,0,12,0,6,
2017/8/26 06:00,1004.8,1007.6,27.1,23.9,83,4.3,90,9.6,80,T,0.5,0,0.08,,0,,
2017/8/26 07:00,1005.7,1008.5,27.7,24.2,81,3.2,70,8.2,90,0.5,0.5,0,0.46,,0,,39
2017/8/26 08:00,1006.4,1009.2,27.6,24.2,82,4.4,70,10.5,60,T,0.3,0,0.6,12,1,6,175
2017/8/26 09:00,1006.8,1009.5,29.1,24.4,76,4.3,50,10.5,30,0.5,0.4,0.5,0.85,12,4,9,499
2017/8/26 10:00,1006.6,1009.3,29.6,24.5,74,4.5,40,9.2,40,0,0,0.2,1.23,,5,9,328
2017/8/26 11:00,1006.7,1009.5,26,22,79,5.5,80,14.6,60,2,0.4,0,0.92,10,3,8,368
2017/8/26 12:00,1005.8,1008.5,28.9,26.3,86,3.6,80,8.1,100,0,0,0,0.77,,6,8,543
2017/8/26 13:00,1004.9,1007.6,29.3,25.5,80,4.8,60,11.6,50,0,0,0,1.2,,5,8,286
2017/8/26 14:00,1005,1007.7,29.4,25.6,80,5.6,70,12.2,60,0,0,0,0.99,15,4,7,316
2017/8/26 15:00,1004.5,1007.2,29.8,25.4,77,5.8,70,13.2,80,0,0,0,0.6,,4,8,314
2017/8/26 16:00,1005,1007.7,29.8,25.8,79,5.1,60,12.2,60,0,0,0,0.6,,3,7,392
2017/8/26 17:00,1005.6,1008.3,29.5,25.6,80,4.1,70,11.8,70,0,0,0.5,0.6,18,1,6,222
2017/8/26 18:00,1005.8,1008.5,29.2,25.1,79,4,70,11.9,50,0,0,0.1,0.6,,0,,86
2017/8/26 19:00,1006.5,1009.2,28.6,25.6,84,4,80,9.3,60,0,0,0,0.57,,0,,
2017/8/26 20:00,1007.3,1010.1,28.2,26.1,88,2.4,70,7.5,80,0.5,0.3,,0.58,12,0,6,
2017/8/26 21:00,1007.6,1010.4,27.9,26.4,92,2.4,90,6.7,100,T,0.1,,0,10,0,6,
2017/8/26 22:00,1007.9,1010.7,28,25.5,86,2.8,70,6.6,60,0.5,0.5,,0,,0,,
2017/8/26 23:00,1007.8,1010.6,27.8,27.1,96,2.8,90,9.2,70,1,0.2,,0,,0,,
2017/8/27 00:00,1007.2,1010,28,25.7,87,3.5,80,7.8,60,T,0.1,,0,,0,,
2017/8/27 01:00,1007.4,1010.2,27.6,25.9,90,2.8,80,10.2,70,3.5,0.2,,0,,0,,
2017/8/27 02:00,1007,1009.8,27.2,25.4,90,2.9,90,7.4,70,0,0,,0,,0,,
2017/8/27 03:00,1007.3,1010.1,27.4,25.8,91,3.2,90,7.2,110,2.5,0.2,,0,,0,,
2017/8/27 04:00,1007.3,1010.1,27,25,89,2.5,100,6.4,170,12.5,0.3,,0,,0,,
2017/8/27 05:00,1007.8,1010.6,27.3,25,87,2.7,80,5.5,80,0,0,,0,12,0,10,
2017/8/27 06:00,1008.5,1011.3,26,23.3,85,2,60,5.3,200,9,0.5,0,0,,0,,
2017/8/27 07:00,1008.9,1011.7,26,26,100,0.9,10,3.7,60,5.5,0.4,0,0,,0,,15
2017/8/27 08:00,1009.3,1012.1,26.5,25.7,95,1.3,60,3.5,70,0.5,0.1,0,0,15,1,10,75
2017/8/27 09:00,1009.3,1012.1,27.3,25.2,88,3.1,90,6.3,100,0,0,0,0,15,2,10,195
2017/8/27 10:00,1009.5,1012.2,29.3,24.3,75,2.3,50,7.2,30,0,0,0,0,,4,10,298
2017/8/27 11:00,1009.4,1012.1,29.4,24.7,76,2.9,70,5.8,40,0,0,0,0,15,4,10,329
2017/8/27 12:00,1008.9,1011.7,28.3,24.5,80,3.2,90,7.1,80,0,0,0,0,,4,10,290
2017/8/27 13:00,1008.7,1011.4,30,25,75,4,90,7.8,110,0,0,0,0,,6,10,441
2017/8/27 14:00,1007.7,1010.4,31.3,25.5,71,2.9,110,7,90,0,0,0.3,1.2,15,8,9,715
2017/8/27 15:00,1007.5,1010.2,30.7,25.5,74,1.9,110,5.9,100,0,0,0.3,0.77,,5,9,545
2017/8/27 16:00,1007.5,1010.2,30.6,25.4,74,1.9,120,5.7,90,0,0,0.9,1.22,,4,8,615
2017/8/27 17:00,1007.9,1010.6,30.3,25.4,75,1.8,100,5.6,60,0,0,0.9,0.68,15,1,4,331
2017/8/27 18:00,1008.7,1011.5,28.6,25.1,81,1.6,100,6,90,0,0,0.3,0.27,,0,,20
2017/8/27 19:00,1009.7,1012.5,28.3,24.9,82,1.2,350,3.2,50,0,0,0,0,,0,,
2017/8/27 20:00,1010.2,1013,28.5,24.4,79,0.9,340,3.1,360,0,0,,0,12,0,3,
2017/8/27 21:00,1010.8,1013.6,27.6,24.8,85,0.2,0,2.6,330,0,0,,0,12,0,3,
2017/8/27 22:00,1010.9,1013.7,27,24.6,87,1.1,300,2.7,290,0,0,,0,,0,,
2017/8/27 23:00,1010.8,1013.6,26.5,23.8,85,0.1,0,2.3,30,0,0,,0,,0,,
2017/8/28 00:00,1010.2,1013,26.1,23.5,86,0.9,320,2.2,280,0,0,,0,,0,,
2017/8/28 01:00,1009.4,1012.2,26.2,23.5,85,1,330,2.3,350,0,0,,0,,0,,
2017/8/28 02:00,1009,1011.8,25.8,23.6,88,0.6,10,2.2,340,0,0,,0,,0,,
2017/8/28 03:00,1008.5,1011.3,25.6,23,86,0.3,20,2.4,40,0,0,,0,,0,,
2017/8/28 04:00,1008.5,1011.3,25.8,23.4,87,0.8,310,2.7,80,0,0,,0,,0,,
2017/8/28 05:00,1008.8,1011.6,25.8,22.8,84,0.5,340,1.9,70,0,0,,0,13,0,1,
2017/8/28 06:00,1008.8,1011.6,26.2,23.1,83,1,100,3.3,90,0,0,0,0,,0,,
2017/8/28 07:00,1008.9,1011.7,28.5,24.2,78,0.1,0,3.6,90,0,0,1,0.51,,0,,74
2017/8/28 08:00,1008.5,1011.2,30.4,23.5,67,4,60,7.9,60,0,0,1,0.6,15,2,4,271
2017/8/28 09:00,1008.7,1011.4,31.5,24.9,68,2.9,60,10.5,70,0,0,1,0.98,18,4,5,518
2017/8/28 10:00,1008.3,1011,32,24.3,64,3.2,50,8.1,60,0,0,1,1.18,,8,6,855
2017/8/28 11:00,1007.9,1010.6,32.8,24,60,3.2,10,7.7,40,0,0,1,1.2,18,11,7,1014
2017/8/28 12:00,1007.2,1009.9,32.9,24.7,62,3.7,30,7.8,40,0,0,1,1.42,,11,8,982
2017/8/28 13:00,1007.2,1009.9,31.5,24.2,65,4,30,9.7,360,0,0,0.6,1.19,,9,8,856
2017/8/28 14:00,1006.8,1009.5,32.4,24.7,64,3.4,40,7.9,30,0,0,0.9,1.16,18,10,5,924
2017/8/28 15:00,1006.5,1009.2,32.6,25.3,66,2.8,350,6.2,10,0,0,1,1.17,,8,3,834
2017/8/28 16:00,1006.6,1009.3,31.6,24.2,65,1.7,360,4.4,330,0,0,1,1.02,,4,5,430
2017/8/28 17:00,1006.8,1009.5,31.4,24.2,66,2.5,30,6,40,0,0,0.9,0.65,15,1,3,142
2017/8/28 18:00,1007.2,1009.9,30,23.5,68,2.7,50,7.4,70,0,0,0.9,0.56,,0,,48
2017/8/28 19:00,1007.4,1010.1,29,23.8,74,1.3,10,5.3,10,0,0,0,0.07,,0,,
2017/8/28 20:00,1007.8,1010.6,28.4,24,77,0.6,80,2.4,40,0,0,,0,12,0,2,
2017/8/28 21:00,1008.2,1010.9,29,23.9,74,3,10,6.8,350,0,0,,0,12,0,2,
2017/8/28 22:00,1008.4,1011.2,28.4,23.8,76,2.8,10,4.8,10,0,0,,0,,0,,
2017/8/28 23:00,1007.8,1010.6,28.5,23.4,74,3.8,10,8.4,20,0,0,,0,,0,,
2017/8/29 00:00,1007.5,1010.3,28.3,24,78,2.8,10,6.8,20,0,0,,0,,0,,
2017/8/29 01:00,1007.2,1010,27.6,23.7,79,1.5,350,5.6,10,0,0,,0,,0,,
2017/8/29 02:00,1006.8,1009.6,27.8,23,75,0.3,340,2.9,360,0,0,,0,,0,,
2017/8/29 03:00,1006.4,1009.2,26.5,23.7,85,0.7,270,2.1,280,0,0,,0,,0,,
2017/8/29 04:00,1006.1,1008.9,26.3,23.2,83,0.3,300,2.2,280,0,0,,0,,0,,
2017/8/29 05:00,1006.4,1009.2,26.7,22.5,78,0.7,340,3.4,360,0,0,,0,12,0,4,
2017/8/29 06:00,1006.7,1009.5,26.6,21.9,75,0.8,340,2.7,350,0,0,0,0,,0,,
2017/8/29 07:00,1006.6,1009.3,28.7,21.7,66,2.7,10,7.5,10,0,0,0,0.16,,0,,46
2017/8/29 08:00,1006.7,1009.4,29,22.2,67,3.5,10,8.7,20,0,0,0,0.6,15,1,9,168
2017/8/29 09:00,1007.2,1009.9,29.7,22.7,66,2.7,10,6.4,10,0,0,0,0.6,15,3,9,277
2017/8/29 10:00,1006.7,1009.4,30.1,23.8,69,4,20,8.9,20,0,0,0,0.6,,5,9,421
2017/8/29 11:00,1006.1,1008.8,30.7,24.1,68,4,20,10,10,0,0,0,0.61,15,6,9,503
2017/8/29 12:00,1005.4,1008.1,32.2,24.2,63,5.6,20,12.2,50,0,0,0.9,1.18,,11,7,822
2017/8/29 13:00,1004.9,1007.6,31.4,23.6,63,4.7,30,10.8,30,0,0,0.8,1.43,,11,7,909
2017/8/29 14:00,1005,1007.7,31.4,24.2,66,4.3,30,10.3,30,0,0,0.2,0.79,18,7,7,515
2017/8/29 15:00,1004.5,1007.2,30.8,24,67,5.2,20,9.6,10,0,0,0.6,0.93,,5,8,501
2017/8/29 16:00,1004.6,1007.3,30.8,24.5,69,5.2,30,10.4,60,0,0,0.2,0.6,,3,7,369
2017/8/29 17:00,1004.6,1007.3,31.3,24.7,68,3.9,50,10.1,60,0,0,1,0.81,18,2,7,425
2017/8/29 18:00,1005.1,1007.8,30.5,24.6,71,3.9,40,10.2,60,0,0,0.8,0.6,,0,,56
2017/8/29 19:00,1005.4,1008.1,30.2,24.6,72,3.8,30,10.6,40,0,0,0,0.17,,0,,
2017/8/29 20:00,1005.7,1008.4,30.2,25.1,74,5.3,40,12.3,30,0,0,,0,15,0,7,
2017/8/29 21:00,1005.9,1008.6,30.2,24.4,71,6,30,16.2,40,0,0,,0,15,0,7,
2017/8/29 22:00,1006,1008.7,30,24.3,72,6.6,40,14.4,50,0,0,,0,,0,,
2017/8/29 23:00,1006,1008.7,30,24.4,72,6.4,40,14.8,30,0,0,,0,,0,,
2017/8/30 00:00,1005.9,1008.6,29.6,24.3,73,5.2,20,12.1,50,0,0,,0,,0,,
2017/8/30 01:00,1005.1,1007.8,29.3,23.8,72,4.6,20,12,30,0,0,,0,,0,,
2017/8/30 02:00,1004.7,1007.4,29.3,23.8,72,4.7,20,9.7,10,0,0,,0,,0,,
2017/8/30 03:00,1004.1,1006.8,29.5,22.6,66,5.1,30,10.2,30,0,0,,0,,0,,
2017/8/30 04:00,1003.8,1006.5,29.5,21.4,62,4.3,20,10.3,20,0,0,,0,,0,,
2017/8/30 05:00,1003.7,1006.4,28.5,21.2,65,3.3,10,7.9,10,0,0,,0,12,0,4,
2017/8/30 06:00,1003.9,1006.6,28.1,21.4,67,1.7,350,3.9,360,0,0,0,0,,0,,
2017/8/30 07:00,1004.6,1007.3,29.1,22.7,68,1.4,10,4.1,10,0,0,0.6,0.41,,0,,52
2017/8/30 08:00,1004.4,1007.1,31.1,23.8,65,1.1,360,3.1,10,0,0,1,0.63,15,2,6,248
2017/8/30 09:00,1004.3,1007,32.2,23.7,61,3.3,360,7.3,350,0,0,1,1.2,15,5,5,659
2017/8/30 10:00,1004,1006.7,32.1,24.3,64,5.1,30,10.1,30,0,0,1,1.2,,8,5,785
2017/8/30 11:00,1004.3,1007,32.3,24.5,64,5.2,30,13.5,20,0,0,1,1.19,18,10,5,985
2017/8/30 12:00,1003.3,1006,31.8,24.7,66,5.5,30,11.1,30,0,0,0.7,1.19,,11,6,820
2017/8/30 13:00,1002.8,1005.5,31.7,24.7,67,5.1,30,13.5,360,0,0,0.1,0.98,,8,8,772
2017/8/30 14:00,1003,1005.7,31,24.7,69,4.6,50,10.7,20,0,0,0,0.6,18,4,9,424
2017/8/30 15:00,1003,1005.7,30.6,24.9,72,3.4,50,11.1,50,0,0,0,0.6,,2,9,286
2017/8/30 16:00,1003.6,1006.4,26.9,23.5,82,5.6,70,15,100,2.5,0.6,0,0.69,,1,10,110
2017/8/30 17:00,1003.5,1006.2,27.7,23,76,5.8,60,12.6,80,0.5,0.5,0,1.39,15,0,10,44
2017/8/30 18:00,1004.2,1007,27.3,22.2,74,4.7,60,14.6,60,0,0,0,1.35,,0,,15
