,觀測時間(LST)ObsTime,測站氣壓(hPa)StnPres,海平面氣壓(hPa)SeaPres,氣溫(℃)Temperature,露點溫度(℃)Td dew point,相對溼度(%)RH,風速(m/s)WS,風向(360degree)WD,最大陣風(m/s)WSGust,最大陣風風向(360degree)WDGust,降水量(mm)Precp,降水時數(hr)PrecpHour ,日照時數(hr)SunShine,全天空日射量(MJ/㎡)GloblRad,能見度(km)Visb
15696,2017-10-16 01:00:00,1007.9,,25.8,,100,1.8,31,,,0.0,,,,
15697,2017-10-16 02:00:00,1007.8,,25.7,,100,0.8,102,,,0.0,,,,
15698,2017-10-16 03:00:00,1007.4,,25.5,,100,1.2,49,,,0.0,,,,
15699,2017-10-16 04:00:00,1007.7,,25.7,,100,0.5,86,,,0.0,,,,
15700,2017-10-16 05:00:00,1007.9,,25.8,,100,0.7,72,,,0.0,,,,
15701,2017-10-16 06:00:00,1008.4,,25.8,,100,1.5,29,,,0.0,,,,
15702,2017-10-16 07:00:00,1009.3,,25.9,,100,1.1,36,,,0.0,,,,
15703,2017-10-16 08:00:00,1009.7,,26.7,,97,2.0,36,,,0.0,,,,
15704,2017-10-16 09:00:00,1010.0,,28.6,,90,0.8,110,,,0.0,,,,
15705,2017-10-16 10:00:00,1009.7,,29.2,,85,2.0,270,,,0.0,,,,
15706,2017-10-16 11:00:00,1009.1,,29.9,,81,2.9,266,,,0.0,,,,
15707,2017-10-16 12:00:00,1008.4,,30.3,,82,2.6,283,,,0.0,,,,
15708,2017-10-16 13:00:00,1007.7,,30.6,,85,2.6,308,,,0.0,,,,
15709,2017-10-16 14:00:00,1007.1,,29.7,,92,3.0,275,,,0.0,,,,
15710,2017-10-16 15:00:00,1006.8,,30.0,,92,3.6,301,,,0.0,,,,
15711,2017-10-16 16:00:00,1006.8,,29.7,,94,2.5,293,,,0.0,,,,
15712,2017-10-16 17:00:00,1007.2,,29.8,,91,2.3,316,,,0.0,,,,
15713,2017-10-16 18:00:00,1007.7,,28.6,,95,1.8,341,,,0.0,,,,
15714,2017-10-16 19:00:00,1008.5,,28.0,,97,1.9,331,,,0.0,,,,
15715,2017-10-16 20:00:00,1009.4,,27.7,,95,1.2,349,,,0.0,,,,
15716,2017-10-16 21:00:00,1009.8,,27.6,,95,1.4,7,,,0.0,,,,
15717,2017-10-16 22:00:00,1010.1,,27.4,,97,1.3,24,,,0.0,,,,
15718,2017-10-16 23:00:00,1010.2,,27.0,,99,1.0,357,,,0.0,,,,
15719,2017-10-17 00:00:00,1010.2,,27.0,,100,0.2,0,,,0.0,,,,
15720,2017-10-17 01:00:00,1009.9,,27.0,,100,0.8,93,,,0.0,,,,
15721,2017-10-17 02:00:00,1009.6,,26.8,,100,0.5,86,,,0.0,,,,
15722,2017-10-17 03:00:00,1009.1,,26.5,,100,1.2,28,,,0.0,,,,
15723,2017-10-17 04:00:00,1008.8,,26.3,,100,0.8,89,,,0.0,,,,
15724,2017-10-17 05:00:00,1009.4,,26.1,,100,1.2,39,,,0.0,,,,
15725,2017-10-17 06:00:00,1009.8,,26.0,,100,0.9,36,,,0.0,,,,
15726,2017-10-17 07:00:00,1010.2,,26.0,,100,1.4,86,,,0.0,,,,
15727,2017-10-17 08:00:00,1010.7,,27.4,,100,0.8,69,,,0.0,,,,
15728,2017-10-17 09:00:00,1010.9,,29.2,,90,1.6,275,,,0.0,,,,
15729,2017-10-17 10:00:00,1010.5,,29.4,,89,1.3,302,,,0.0,,,,
15730,2017-10-17 11:00:00,1009.8,,29.5,,90,3.0,276,,,0.0,,,,
15731,2017-10-17 12:00:00,1008.9,,29.8,,90,2.9,274,,,0.0,,,,
15732,2017-10-17 13:00:00,1007.9,,30.4,,89,2.6,284,,,0.0,,,,
15733,2017-10-17 14:00:00,1007.1,,30.7,,87,3.6,276,,,0.0,,,,
15734,2017-10-17 15:00:00,1006.5,,31.2,,82,3.8,298,,,0.0,,,,
15735,2017-10-17 16:00:00,1006.6,,31.1,,77,2.1,351,,,0.0,,,,
15736,2017-10-17 17:00:00,1006.9,,29.9,,80,2.6,358,,,0.0,,,,
15737,2017-10-17 18:00:00,1007.4,,28.5,,89,2.3,2,,,0.0,,,,
15738,2017-10-17 19:00:00,1008.2,,28.0,,90,2.5,17,,,0.0,,,,
15739,2017-10-17 20:00:00,1008.9,,27.5,,91,1.5,1,,,0.0,,,,
15740,2017-10-17 21:00:00,1009.3,,27.4,,93,0.8,327,,,0.0,,,,
15741,2017-10-17 22:00:00,1009.6,,26.8,,95,1.2,6,,,0.0,,,,
15742,2017-10-17 23:00:00,1009.7,,26.5,,96,0.8,7,,,0.0,,,,
15743,2017-10-18 00:00:00,1009.6,,26.1,,98,1.2,12,,,0.0,,,,
15744,2017-10-18 01:00:00,1008.9,,25.7,,99,0.9,8,,,0.0,,,,
15745,2017-10-18 02:00:00,1008.7,,25.3,,100,0.8,42,,,0.0,,,,
15746,2017-10-18 03:00:00,1008.3,,25.2,,100,1.3,18,,,0.0,,,,
15747,2017-10-18 04:00:00,1008.0,,25.2,,100,1.2,29,,,0.0,,,,
15748,2017-10-18 05:00:00,1008.3,,25.2,,100,1.4,33,,,0.0,,,,
15749,2017-10-18 06:00:00,1008.7,,25.0,,100,1.0,34,,,0.0,,,,
15750,2017-10-18 07:00:00,1009.2,,25.2,,100,2.9,11,,,0.0,,,,
15751,2017-10-18 08:00:00,1009.6,,26.0,,97,2.5,31,,,0.0,,,,
15752,2017-10-18 09:00:00,1010.1,,27.6,,90,1.7,16,,,0.0,,,,
15753,2017-10-18 10:00:00,1010.0,,28.5,,86,1.2,316,,,0.0,,,,
15754,2017-10-18 11:00:00,1009.4,,29.4,,79,2.5,303,,,0.0,,,,
15755,2017-10-18 12:00:00,1008.6,,29.5,,77,3.3,299,,,0.0,,,,
15756,2017-10-18 13:00:00,1007.9,,30.2,,74,3.3,299,,,0.0,,,,
15757,2017-10-18 14:00:00,1007.1,,30.2,,74,3.6,303,,,0.0,,,,
15758,2017-10-18 15:00:00,1006.8,,30.3,,75,2.1,308,,,0.0,,,,
15759,2017-10-18 16:00:00,1006.9,,29.6,,76,3.0,307,,,0.0,,,,
15760,2017-10-18 17:00:00,1006.9,,28.8,,81,1.8,321,,,0.0,,,,
15761,2017-10-18 18:00:00,1007.1,,28.0,,87,1.6,341,,,0.0,,,,
15762,2017-10-18 19:00:00,1007.7,,27.3,,90,2.3,3,,,0.0,,,,
15763,2017-10-18 20:00:00,1008.3,,26.8,,93,1.7,5,,,0.0,,,,
15764,2017-10-18 21:00:00,1008.6,,26.2,,94,1.5,3,,,X,,,,
15765,2017-10-18 22:00:00,1008.5,,25.7,,95,2.2,11,,,0.0,,,,
15766,2017-10-18 23:00:00,1008.3,,25.5,,97,1.1,5,,,0.0,,,,
15767,2017-10-19 00:00:00,1008.0,,25.3,,97,1.7,12,,,0.0,,,,
15768,2017-10-19 01:00:00,1007.4,,25.2,,97,1.8,37,,,0.0,,,,
15769,2017-10-19 02:00:00,1006.7,,25.0,,98,1.0,29,,,0.0,,,,
15770,2017-10-19 03:00:00,1006.4,,24.7,,99,0.5,13,,,0.0,,,,
15771,2017-10-19 04:00:00,1005.9,,24.5,,100,1.4,3,,,0.0,,,,
15772,2017-10-19 05:00:00,1006.1,,24.4,,100,1.5,22,,,0.0,,,,
15773,2017-10-19 06:00:00,X,,X,,X,X,X,,,0.0,,,,
15774,2017-10-19 07:00:00,1007.3,,24.3,,100,2.1,17,,,0.0,,,,
15775,2017-10-19 08:00:00,1008.0,,25.5,,94,2.3,3,,,0.0,,,,
15776,2017-10-19 09:00:00,1008.1,,26.8,,87,3.3,12,,,0.0,,,,
15777,2017-10-19 10:00:00,1007.8,,27.8,,81,2.9,3,,,0.0,,,,
15778,2017-10-19 11:00:00,1007.0,,28.9,,75,3.3,6,,,0.0,,,,
15779,2017-10-19 12:00:00,1006.3,,29.5,,71,3.2,3,,,0.0,,,,
15780,2017-10-19 13:00:00,1005.4,,29.8,,67,3.8,17,,,0.0,,,,
15781,2017-10-19 14:00:00,1004.7,,30.9,,63,2.0,4,,,0.0,,,,
15782,2017-10-19 15:00:00,1004.4,,30.5,,64,1.7,338,,,0.0,,,,
15783,2017-10-19 16:00:00,1004.0,,30.4,,64,2.5,1,,,0.0,,,,
15784,2017-10-19 17:00:00,1004.3,,28.9,,77,2.1,346,,,0.0,,,,
15785,2017-10-19 18:00:00,1004.6,,27.4,,84,2.5,353,,,0.0,,,,
15786,2017-10-19 19:00:00,1004.8,,26.8,,88,1.9,359,,,0.0,,,,
15787,2017-10-19 20:00:00,1005.5,,26.2,,89,2.2,1,,,0.0,,,,
15788,2017-10-19 21:00:00,1005.9,,25.8,,91,2.0,12,,,X,,,,
15789,2017-10-19 22:00:00,1005.8,,25.2,,93,2.0,8,,,0.0,,,,
15790,2017-10-19 23:00:00,1005.7,,24.9,,94,2.2,12,,,0.0,,,,
15791,2017-10-20 00:00:00,1005.4,,24.6,,96,2.2,21,,,0.0,,,,
15792,2017-10-20 01:00:00,1005.1,,24.3,,96,2.6,28,,,0.0,,,,
15793,2017-10-20 02:00:00,1004.6,,24.2,,97,1.5,22,,,0.0,,,,
15794,2017-10-20 03:00:00,1004.3,,24.0,,98,3.0,26,,,0.0,,,,
15795,2017-10-20 04:00:00,X,,X,,X,X,X,,,0.0,,,,
15796,2017-10-20 05:00:00,1004.8,,23.9,,97,3.1,23,,,0.0,,,,
15797,2017-10-20 06:00:00,1005.6,,24.0,,97,2.9,19,,,0.0,,,,
15798,2017-10-20 07:00:00,1006.1,,24.2,,96,1.9,18,,,0.0,,,,
15799,2017-10-20 08:00:00,1006.4,,24.9,,91,3.7,28,,,0.0,,,,
15800,2017-10-20 09:00:00,1006.7,,26.3,,87,2.6,18,,,0.0,,,,
15801,2017-10-20 10:00:00,1006.5,,27.7,,80,2.1,328,,,0.0,,,,
15802,2017-10-20 11:00:00,1005.9,,28.6,,76,2.4,299,,,0.0,,,,
15803,2017-10-20 12:00:00,1005.1,,29.1,,73,1.9,305,,,0.0,,,,
15804,2017-10-20 13:00:00,1004.2,,30.1,,69,1.7,314,,,0.0,,,,
15805,2017-10-20 14:00:00,1003.5,,30.5,,67,2.0,319,,,0.0,,,,
15806,2017-10-20 15:00:00,1003.4,,29.6,,69,2.6,353,,,0.0,,,,
15807,2017-10-20 16:00:00,1003.2,,28.9,,70,3.6,359,,,0.0,,,,
15808,2017-10-20 17:00:00,1003.7,,27.1,,77,3.4,1,,,0.0,,,,
15809,2017-10-20 18:00:00,1004.2,,25.9,,78,3.6,4,,,0.0,,,,
15810,2017-10-20 19:00:00,1004.9,,25.3,,78,4.5,5,,,0.0,,,,
15811,2017-10-20 20:00:00,1005.7,,24.7,,81,5.2,9,,,0.0,,,,
15812,2017-10-20 21:00:00,1006.3,,24.2,,85,3.4,3,,,0.0,,,,
15813,2017-10-20 22:00:00,1006.3,,23.8,,86,3.7,4,,,0.0,,,,
15814,2017-10-20 23:00:00,1006.2,,23.3,,89,3.0,5,,,0.0,,,,
15815,2017-10-21 00:00:00,1006.0,,23.0,,89,3.7,3,,,0.0,,,,
15816,2017-10-21 01:00:00,1005.5,,22.7,,91,3.1,7,,,0.0,,,,
15817,2017-10-21 02:00:00,1005.0,,22.5,,91,2.4,4,,,0.0,,,,
15818,2017-10-21 03:00:00,1004.8,,22.3,,91,2.9,4,,,0.0,,,,
15819,2017-10-21 04:00:00,1004.6,,22.4,,88,4.4,20,,,0.0,,,,
15820,2017-10-21 05:00:00,1004.6,,22.0,,89,4.2,14,,,0.0,,,,
15821,2017-10-21 06:00:00,1005.3,,21.8,,88,4.3,9,,,0.0,,,,
15822,2017-10-21 07:00:00,1006.0,,21.9,,87,4.7,5,,,0.0,,,,
15823,2017-10-21 08:00:00,1006.6,,22.8,,82,4.9,10,,,0.0,,,,
15824,2017-10-21 09:00:00,1007.1,,24.2,,74,4.9,8,,,0.0,,,,
15825,2017-10-21 10:00:00,1007.4,,24.7,,71,5.4,10,,,0.0,,,,
15826,2017-10-21 11:00:00,X,,X,,X,X,X,,,0.0,,,,
15827,2017-10-21 12:00:00,1006.1,,26.1,,64,4.7,2,,,0.0,,,,
15828,2017-10-21 13:00:00,1005.3,,26.6,,63,6.4,11,,,0.0,,,,
15829,2017-10-21 14:00:00,1004.7,,26.6,,63,4.0,360,,,0.0,,,,
15830,2017-10-21 15:00:00,1004.2,,26.8,,62,4.0,14,,,X,,,,
15831,2017-10-21 16:00:00,1004.3,,25.7,,63,5.2,5,,,0.0,,,,
15832,2017-10-21 17:00:00,1004.9,,24.5,,68,4.4,8,,,0.0,,,,
15833,2017-10-21 18:00:00,1005.1,,23.8,,70,4.0,2,,,0.0,,,,
15834,2017-10-21 19:00:00,1005.4,,23.4,,70,4.0,6,,,0.0,,,,
15835,2017-10-21 20:00:00,1005.7,,22.8,,71,3.1,359,,,0.0,,,,
15836,2017-10-21 21:00:00,1005.9,,22.3,,72,2.6,3,,,0.0,,,,
15837,2017-10-21 22:00:00,1006.5,,22.2,,75,2.1,2,,,0.0,,,,
15838,2017-10-21 23:00:00,1006.8,,22.0,,76,2.5,7,,,0.0,,,,
15839,2017-10-22 00:00:00,1006.6,,22.3,,68,3.3,13,,,0.0,,,,
15840,2017-10-22 01:00:00,1006.5,,21.8,,63,3.3,15,,,0.0,,,,
15841,2017-10-22 02:00:00,1006.1,,21.4,,59,2.4,17,,,0.0,,,,
15842,2017-10-22 03:00:00,1006.3,,20.7,,60,2.4,8,,,0.0,,,,
15843,2017-10-22 04:00:00,1006.3,,20.2,,63,2.5,9,,,0.0,,,,
15844,2017-10-22 05:00:00,1006.5,,19.9,,64,1.3,7,,,0.0,,,,
15845,2017-10-22 06:00:00,1007.1,,19.5,,66,2.3,9,,,0.0,,,,
15846,2017-10-22 07:00:00,1007.6,,20.3,,65,2.5,4,,,0.0,,,,
15847,2017-10-22 08:00:00,1008.1,,21.3,,61,3.4,15,,,0.0,,,,
15848,2017-10-22 09:00:00,1008.3,,22.6,,59,3.5,19,,,0.0,,,,
15849,2017-10-22 10:00:00,1008.4,,24.2,,57,2.0,1,,,0.0,,,,
15850,2017-10-22 11:00:00,1007.9,,25.3,,56,3.2,351,,,0.0,,,,
15851,2017-10-22 12:00:00,1007.2,,26.8,,53,2.0,343,,,0.0,,,,
15852,2017-10-22 13:00:00,1006.2,,27.6,,48,2.4,355,,,0.0,,,,
15853,2017-10-22 14:00:00,1005.5,,27.8,,49,2.3,339,,,0.0,,,,
15854,2017-10-22 15:00:00,1005.4,,27.2,,53,2.9,324,,,0.0,,,,
15855,2017-10-22 16:00:00,1005.7,,26.8,,53,2.7,332,,,0.0,,,,
15856,2017-10-22 17:00:00,1006.0,,25.8,,57,2.2,345,,,0.0,,,,
15857,2017-10-22 18:00:00,1007.0,,24.4,,63,2.4,1,,,0.0,,,,
15858,2017-10-22 19:00:00,1008.0,,23.5,,66,2.4,2,,,0.0,,,,
15859,2017-10-22 20:00:00,1008.7,,22.8,,66,2.1,1,,,0.0,,,,
15860,2017-10-22 21:00:00,1009.5,,22.4,,65,2.9,25,,,X,,,,
15861,2017-10-22 22:00:00,1010.1,,22.0,,67,1.7,24,,,0.0,,,,
15862,2017-10-22 23:00:00,X,,X,,X,X,X,,,0.0,,,,
15863,2017-10-23 00:00:00,1010.2,,20.3,,65,2.3,28,,,0.0,,,,
15864,2017-10-23 01:00:00,1010.1,,19.6,,66,1.9,18,,,0.0,,,,
15865,2017-10-23 02:00:00,1009.8,,19.5,,65,1.5,21,,,0.0,,,,
15866,2017-10-23 03:00:00,1009.7,,19.0,,67,1.2,32,,,0.0,,,,
15867,2017-10-23 04:00:00,1009.6,,18.7,,70,1.9,7,,,0.0,,,,
15868,2017-10-23 05:00:00,1010.1,,18.5,,72,1.1,20,,,0.0,,,,
15869,2017-10-23 06:00:00,1010.9,,18.9,,70,1.4,37,,,0.0,,,,
15870,2017-10-23 07:00:00,1011.6,,19.3,,71,1.0,43,,,0.0,,,,
15871,2017-10-23 08:00:00,1012.3,,21.4,,67,0.8,310,,,0.0,,,,
15872,2017-10-23 09:00:00,1012.6,,23.1,,68,1.7,284,,,0.0,,,,
15873,2017-10-23 10:00:00,1012.5,,24.9,,65,1.3,274,,,0.0,,,,
15874,2017-10-23 11:00:00,1012.1,,25.3,,67,2.8,272,,,0.0,,,,
15875,2017-10-23 12:00:00,1011.7,,25.6,,66,2.6,277,,,0.0,,,,
15876,2017-10-23 13:00:00,1011.1,,25.9,,65,2.6,276,,,0.0,,,,
15877,2017-10-23 14:00:00,1010.7,,26.6,,57,3.3,268,,,0.0,,,,
15878,2017-10-23 15:00:00,1010.9,,26.7,,55,2.9,269,,,0.0,,,,
15879,2017-10-23 16:00:00,1010.9,,27.0,,54,1.9,275,,,0.0,,,,
15880,2017-10-23 17:00:00,1011.3,,26.9,,57,0.7,311,,,0.0,,,,
15881,2017-10-23 18:00:00,1011.9,,25.6,,65,1.5,6,,,0.0,,,,
15882,2017-10-23 19:00:00,1012.7,,24.6,,66,1.8,13,,,0.0,,,,
15883,2017-10-23 20:00:00,1013.6,,23.9,,70,1.4,24,,,0.0,,,,
15884,2017-10-23 21:00:00,1014.1,,23.4,,71,2.1,28,,,0.0,,,,
15885,2017-10-23 22:00:00,1014.2,,22.5,,76,1.2,10,,,0.0,,,,
15886,2017-10-23 23:00:00,X,,X,,X,X,X,,,0.0,,,,
15887,2017-10-24 00:00:00,1014.4,,21.7,,86,0.8,15,,,X,,,,
15888,2017-10-24 01:00:00,1014.1,,21.9,,89,0.9,317,,,0.0,,,,
15889,2017-10-24 02:00:00,1014.1,,21.4,,90,0.5,19,,,0.0,,,,
15890,2017-10-24 03:00:00,1013.9,,21.0,,93,1.1,358,,,0.0,,,,
15891,2017-10-24 04:00:00,1014.0,,21.0,,93,0.5,15,,,X,,,,
15892,2017-10-24 05:00:00,1014.4,,20.5,,95,0.7,76,,,0.0,,,,
15893,2017-10-24 06:00:00,1015.0,,20.5,,95,1.7,28,,,0.0,,,,
15894,2017-10-24 07:00:00,1015.8,,20.9,,94,1.3,17,,,0.0,,,,
15895,2017-10-24 08:00:00,1016.4,,22.7,,87,1.7,22,,,0.0,,,,
15896,2017-10-24 09:00:00,1016.6,,24.6,,77,1.2,323,,,0.0,,,,
15897,2017-10-24 10:00:00,1016.2,,25.7,,69,1.8,292,,,0.0,,,,
15898,2017-10-24 11:00:00,1015.6,,27.0,,59,2.4,292,,,0.0,,,,
15899,2017-10-24 12:00:00,1014.6,,27.6,,59,2.6,273,,,X,,,,
15900,2017-10-24 13:00:00,1013.9,,27.9,,52,3.5,272,,,0.0,,,,
15901,2017-10-24 14:00:00,1013.4,,27.6,,61,3.0,273,,,0.0,,,,
15902,2017-10-24 15:00:00,1013.3,,27.7,,57,2.7,270,,,0.0,,,,
15903,2017-10-24 16:00:00,1013.1,,27.6,,61,2.2,296,,,0.0,,,,
15904,2017-10-24 17:00:00,1013.3,,26.9,,63,2.2,315,,,0.0,,,,
15905,2017-10-24 18:00:00,1013.7,,25.7,,67,1.9,347,,,0.0,,,,
15906,2017-10-24 19:00:00,1014.5,,25.3,,68,2.3,7,,,0.0,,,,
15907,2017-10-24 20:00:00,1015.4,,24.7,,73,1.8,333,,,0.0,,,,
15908,2017-10-24 21:00:00,1015.6,,23.7,,74,2.0,1,,,0.0,,,,
15909,2017-10-24 22:00:00,1015.7,,23.3,,77,1.2,347,,,0.0,,,,
15910,2017-10-24 23:00:00,1015.8,,22.9,,78,1.7,6,,,0.0,,,,
15911,2017-10-25 00:00:00,1015.5,,22.6,,80,1.3,2,,,0.0,,,,
15912,2017-10-25 01:00:00,1015.1,,22.1,,81,1.9,38,,,0.0,,,,
15913,2017-10-25 02:00:00,1014.8,,21.6,,85,0.8,32,,,0.0,,,,
15914,2017-10-25 03:00:00,1014.4,,21.3,,87,1.5,16,,,0.0,,,,
15915,2017-10-25 04:00:00,1014.4,,20.9,,90,2.1,38,,,0.0,,,,
15916,2017-10-25 05:00:00,X,,X,,X,X,X,,,0.0,,,,
15917,2017-10-25 06:00:00,1014.8,,20.3,,94,1.2,353,,,0.0,,,,
15918,2017-10-25 07:00:00,1015.4,,21.4,,91,1.5,9,,,0.0,,,,
15919,2017-10-25 08:00:00,1016.0,,22.6,,86,2.7,30,,,0.0,,,,
15920,2017-10-25 09:00:00,1016.3,,24.5,,76,1.5,351,,,0.0,,,,
15921,2017-10-25 10:00:00,1016.2,,26.2,,65,1.9,321,,,0.0,,,,
15922,2017-10-25 11:00:00,1015.6,,26.9,,63,2.2,289,,,0.0,,,,
15923,2017-10-25 12:00:00,1014.9,,27.0,,65,3.5,267,,,0.0,,,,
15924,2017-10-25 13:00:00,1014.3,,26.7,,69,3.2,278,,,0.0,,,,
15925,2017-10-25 14:00:00,1013.5,,27.3,,66,2.8,283,,,0.0,,,,
15926,2017-10-25 15:00:00,1012.9,,27.6,,62,3.3,301,,,0.0,,,,
15927,2017-10-25 16:00:00,1012.8,,26.8,,68,4.3,303,,,0.0,,,,
15928,2017-10-25 17:00:00,1013.1,,26.4,,67,2.4,319,,,0.0,,,,
15929,2017-10-25 18:00:00,X,,X,,X,X,X,,,0.0,,,,
15930,2017-10-25 19:00:00,1013.7,,24.7,,67,2.2,357,,,0.0,,,,
15931,2017-10-25 20:00:00,1014.5,,24.1,,70,0.6,14,,,0.0,,,,
15932,2017-10-25 21:00:00,1014.5,,23.9,,73,1.0,13,,,0.0,,,,
15933,2017-10-25 22:00:00,X,,X,,X,X,X,,,0.0,,,,
15934,2017-10-25 23:00:00,1014.4,,22.9,,79,0.4,24,,,0.0,,,,
15935,2017-10-26 00:00:00,1013.9,,22.1,,86,1.0,360,,,0.0,,,,
15936,2017-10-26 01:00:00,1013.3,,21.8,,85,1.2,6,,,0.0,,,,
15937,2017-10-26 02:00:00,1012.7,,21.2,,86,1.3,17,,,0.0,,,,
15938,2017-10-26 03:00:00,1012.2,,20.8,,89,0.8,41,,,0.0,,,,
15939,2017-10-26 04:00:00,1011.9,,20.5,,92,0.5,78,,,0.0,,,,
15940,2017-10-26 05:00:00,1012.5,,20.3,,93,1.3,1,,,0.0,,,,
15941,2017-10-26 06:00:00,1012.9,,20.6,,92,2.0,38,,,0.0,,,,
15942,2017-10-26 07:00:00,1013.3,,21.1,,92,0.9,48,,,0.0,,,,
15943,2017-10-26 08:00:00,1013.7,,23.8,,87,1.1,68,,,0.0,,,,
15944,2017-10-26 09:00:00,1014.3,,25.5,,77,1.1,347,,,0.0,,,,
15945,2017-10-26 10:00:00,1013.8,,26.5,,69,2.0,273,,,0.0,,,,
15946,2017-10-26 11:00:00,1013.2,,27.0,,66,2.5,286,,,0.0,,,,
15947,2017-10-26 12:00:00,1012.1,,27.1,,65,2.0,262,,,0.0,,,,
15948,2017-10-26 13:00:00,1011.1,,26.8,,63,2.7,266,,,0.0,,,,
15949,2017-10-26 14:00:00,1010.3,,27.0,,63,3.0,258,,,0.0,,,,
15950,2017-10-26 15:00:00,1009.9,,26.7,,64,2.4,278,,,0.0,,,,
15951,2017-10-26 16:00:00,1009.7,,26.9,,63,1.9,282,,,0.0,,,,
15952,2017-10-26 17:00:00,X,,X,,X,X,X,,,0.0,,,,
15953,2017-10-26 18:00:00,1010.2,,26.2,,67,1.7,308,,,0.0,,,,
15954,2017-10-26 19:00:00,1010.6,,25.3,,65,1.2,7,,,0.0,,,,
15955,2017-10-26 20:00:00,1011.3,,24.5,,69,1.9,357,,,0.0,,,,
15956,2017-10-26 21:00:00,1011.4,,24.0,,70,2.9,9,,,0.0,,,,
15957,2017-10-26 22:00:00,1011.4,,23.3,,71,1.8,5,,,0.0,,,,
15958,2017-10-26 23:00:00,1011.2,,23.2,,71,2.0,24,,,0.0,,,,
15959,2017-10-27 00:00:00,1010.8,,22.3,,75,2.2,9,,,0.0,,,,
15960,2017-10-27 01:00:00,1010.6,,21.7,,77,1.4,2,,,0.0,,,,
15961,2017-10-27 02:00:00,1009.9,,21.0,,82,1.3,9,,,0.0,,,,
15962,2017-10-27 03:00:00,1009.7,,20.8,,84,1.8,31,,,0.0,,,,
15963,2017-10-27 04:00:00,1009.6,,20.3,,88,1.4,11,,,0.0,,,,
15964,2017-10-27 05:00:00,1009.7,,20.0,,91,2.3,357,,,0.0,,,,
15965,2017-10-27 06:00:00,1010.0,,20.0,,91,1.9,20,,,0.0,,,,
15966,2017-10-27 07:00:00,1010.4,,20.2,,90,3.1,15,,,0.0,,,,
15967,2017-10-27 08:00:00,1010.7,,21.8,,79,3.7,20,,,0.0,,,,
15968,2017-10-27 09:00:00,1011.0,,23.8,,63,3.0,29,,,0.0,,,,
15969,2017-10-27 10:00:00,1010.5,,25.2,,58,3.0,355,,,0.0,,,,
15970,2017-10-27 11:00:00,1009.6,,26.4,,50,4.2,5,,,0.0,,,,
15971,2017-10-27 12:00:00,1008.5,,27.4,,48,3.5,1,,,0.0,,,,
15972,2017-10-27 13:00:00,1007.4,,27.8,,47,3.3,5,,,0.0,,,,
15973,2017-10-27 14:00:00,1006.8,,28.4,,46,2.7,347,,,0.0,,,,
15974,2017-10-27 15:00:00,1006.6,,27.8,,54,2.7,324,,,0.0,,,,
15975,2017-10-27 16:00:00,1006.8,,26.8,,59,3.5,350,,,0.0,,,,
15976,2017-10-27 17:00:00,1007.2,,25.5,,65,2.9,354,,,0.0,,,,
15977,2017-10-27 18:00:00,1007.7,,24.4,,69,3.5,1,,,0.0,,,,
15978,2017-10-27 19:00:00,1008.3,,23.6,,72,3.4,6,,,0.0,,,,
15979,2017-10-27 20:00:00,1009.1,,23.0,,76,3.1,10,,,X,,,,
15980,2017-10-27 21:00:00,1009.5,,22.5,,78,2.0,11,,,0.0,,,,
15981,2017-10-27 22:00:00,X,,X,,X,X,X,,,0.0,,,,
15982,2017-10-27 23:00:00,1009.0,,21.6,,83,2.2,6,,,0.0,,,,
15983,2017-10-28 00:00:00,1008.6,,21.3,,86,3.1,20,,,0.0,,,,
15984,2017-10-28 01:00:00,1008.2,,21.2,,88,2.6,27,,,0.0,,,,
15985,2017-10-28 02:00:00,1007.9,,20.8,,91,2.8,18,,,0.0,,,,
15986,2017-10-28 03:00:00,1007.8,,20.7,,91,2.7,29,,,0.0,,,,
15987,2017-10-28 04:00:00,1008.1,,20.6,,91,1.8,34,,,X,,,,
15988,2017-10-28 05:00:00,1008.7,,20.4,,94,1.0,19,,,0.0,,,,
15989,2017-10-28 06:00:00,1009.4,,20.3,,96,2.4,30,,,0.0,,,,
15990,2017-10-28 07:00:00,1010.5,,20.8,,92,3.1,14,,,0.0,,,,
15991,2017-10-28 08:00:00,1010.9,,22.4,,84,4.0,18,,,0.0,,,,
15992,2017-10-28 09:00:00,1011.4,,24.0,,72,3.5,7,,,0.0,,,,
15993,2017-10-28 10:00:00,1011.2,,25.2,,64,2.0,4,,,0.0,,,,
15994,2017-10-28 11:00:00,1010.7,,26.2,,62,4.1,7,,,0.0,,,,
15995,2017-10-28 12:00:00,1009.7,,27.2,,58,2.7,345,,,0.0,,,,
15996,2017-10-28 13:00:00,1008.7,,28.0,,53,3.3,360,,,0.0,,,,
15997,2017-10-28 14:00:00,X,,X,,X,X,X,,,0.0,,,,
15998,2017-10-28 15:00:00,1008.2,,27.1,,58,2.6,337,,,0.0,,,,
15999,2017-10-28 16:00:00,1008.5,,26.6,,57,3.0,355,,,0.0,,,,
16000,2017-10-28 17:00:00,1009.1,,25.4,,66,2.2,337,,,0.0,,,,
16001,2017-10-28 18:00:00,1009.6,,24.5,,71,1.3,344,,,0.0,,,,
16002,2017-10-28 19:00:00,1010.6,,23.9,,72,2.1,3,,,0.0,,,,
16003,2017-10-28 20:00:00,1011.4,,23.4,,75,2.6,23,,,0.0,,,,
