,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,時間,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
22165,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,1.1,2019-01-04 04:50,0.1,2.1,4.0,0.0,3.8,4.0,0.0,0.8,1.5,,0.2,0.0,0.1,0.0,,0.1,0.1,0.9,0.0,0.1,0.0,0.0,0.0,,
22166,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.7,2019-01-04 05:00,0.1,2.8,4.0,0.0,3.8,4.4,0.0,0.5,1.5,,0.2,0.0,0.1,0.0,,0.1,0.1,0.9,0.0,0.1,0.0,0.0,0.2,,
22167,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.6,2019-01-04 05:10,0.1,2.2,4.0,0.0,4.1,4.3,0.0,0.3,1.5,,0.3,0.0,0.1,0.0,,0.1,0.1,1.1,0.0,0.0,0.0,0.0,0.5,,
22168,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.9,2019-01-04 05:20,0.1,3.0,4.0,0.0,4.1,3.6,0.0,0.9,1.5,,0.2,0.2,0.2,0.0,,0.1,0.1,1.2,0.0,0.1,0.0,0.0,0.8,,
22169,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.9,2019-01-04 05:30,0.1,1.9,4.0,0.0,3.8,3.9,0.0,1.1,1.5,,0.2,0.2,0.1,0.0,,0.1,0.1,1.1,0.0,0.1,0.0,0.0,0.9,,
22170,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.2,2019-01-04 05:40,0.1,1.6,4.0,0.0,3.8,4.2,0.0,0.5,1.5,,0.1,0.2,0.4,0.0,,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.6,,
22171,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,2019-01-04 05:50,0.1,1.6,4.0,0.0,4.0,4.3,0.0,1.1,1.5,,0.0,0.2,0.4,0.0,,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.6,,
22172,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,2019-01-04 06:00,0.1,1.2,4.0,0.0,4.0,4.3,0.0,1.2,1.5,,0.1,0.2,0.5,0.0,,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.3,,
22173,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,2019-01-04 06:10,0.1,0.7,4.0,0.0,4.1,3.4,0.0,1.2,1.5,,0.0,0.2,0.6,0.0,,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,,
22174,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,2019-01-04 06:20,0.1,0.8,4.0,0.0,3.9,3.6,0.0,0.8,1.5,,0.0,0.2,0.5,0.0,,0.1,0.1,0.8,0.1,0.0,0.0,0.0,0.0,,
22175,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,2019-01-04 06:30,0.1,0.8,4.0,0.0,4.2,3.8,0.0,1.0,1.5,,0.0,0.2,0.6,0.0,,0.1,0.1,0.6,0.1,0.0,0.0,0.0,0.0,,
22176,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,2019-01-04 06:40,0.1,0.7,4.0,0.0,3.6,3.5,0.0,1.0,1.5,,0.0,0.2,0.5,0.0,,0.1,0.1,0.4,0.1,0.0,0.0,0.0,0.0,,
22177,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.0,1.5,2019-01-04 06:50,0.1,1.1,4.0,0.0,4.2,3.8,0.0,1.2,1.5,,0.0,0.2,0.3,0.0,,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,,
22178,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.8,2019-01-04 07:00,0.1,0.7,4.0,0.0,4.0,4.0,0.0,1.3,1.5,,0.0,0.2,0.6,0.0,,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,,
22179,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,1.3,2019-01-04 07:10,0.3,0.2,4.0,0.0,3.5,4.4,0.0,1.4,1.5,,0.0,0.2,0.8,0.0,,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,,
22180,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,1.1,2019-01-04 07:20,0.3,0.4,4.0,0.0,3.3,3.6,0.0,1.2,1.5,,0.0,0.2,1.0,0.0,,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,,
22181,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,1.0,2019-01-04 07:30,0.1,0.4,4.0,0.0,3.7,4.2,0.0,1.5,1.5,,0.0,0.0,1.1,0.0,,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,,
22182,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.5,2019-01-04 07:40,0.1,0.6,4.0,0.0,3.0,3.5,0.0,1.5,1.5,,0.0,0.0,0.8,0.0,,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,,
22183,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,2019-01-04 07:50,0.1,0.4,4.0,0.0,3.1,3.3,0.0,1.0,1.5,,0.0,0.0,0.8,0.0,,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,,
22184,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,2019-01-04 08:00,0.1,0.5,4.0,0.0,3.0,2.7,0.0,1.3,1.5,,0.0,0.0,0.5,0.0,,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.0,,
22185,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.6,2019-01-04 08:10,0.1,0.3,4.0,0.0,2.8,2.7,0.0,1.1,1.5,,0.0,0.0,0.6,0.0,,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.0,,
22186,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.2,2019-01-04 08:20,0.1,0.4,4.0,0.0,2.6,2.2,0.0,1.1,1.5,,0.0,0.0,1.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.0,,
22187,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,1.4,2019-01-04 08:30,0.1,0.3,4.0,0.0,2.6,2.2,0.0,0.8,1.5,,0.0,0.0,0.7,0.0,,0.1,0.1,0.4,0.0,0.0,0.0,0.3,0.0,,
22188,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,1.7,2019-01-04 08:40,0.1,0.1,4.0,0.0,2.7,2.5,0.0,1.3,1.5,,0.0,0.0,0.6,0.0,,0.1,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
22189,0.0,0.0,0.0,1.9,0.1,0.0,0.0,0.0,1.0,2019-01-04 08:50,0.1,0.3,4.0,0.0,2.7,2.3,0.0,1.3,1.5,,0.0,0.0,0.4,0.0,,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.0,,
22190,0.0,0.0,0.0,4.1,0.1,0.0,0.0,0.0,0.6,2019-01-04 09:00,0.1,0.1,4.0,0.0,2.4,2.4,0.0,1.1,1.5,,0.0,0.0,0.0,0.0,,0.3,0.1,0.3,0.0,0.0,0.0,0.3,0.0,,
22191,0.0,0.0,0.0,2.5,0.2,0.0,0.0,0.0,0.8,2019-01-04 09:10,0.1,0.3,4.0,0.0,1.9,1.7,0.0,1.1,1.5,,0.0,0.0,0.1,0.0,,1.1,0.2,0.2,0.0,0.0,0.0,0.3,0.0,,
22192,0.0,0.0,0.0,1.8,0.5,0.0,0.0,0.0,0.8,2019-01-04 09:20,0.1,0.3,4.0,0.0,1.8,2.2,0.0,1.2,1.5,,0.0,0.0,0.1,0.0,,2.0,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
22193,0.0,0.0,0.0,1.4,0.5,0.0,0.0,0.0,1.0,2019-01-04 09:30,0.1,0.2,4.0,0.0,2.0,1.9,0.0,1.2,1.5,,0.0,0.0,0.2,0.5,,2.4,0.1,0.2,0.0,0.0,0.0,0.3,0.0,,
22194,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.8,2019-01-04 09:40,0.1,0.4,4.0,0.0,2.0,2.2,0.0,1.2,1.5,,0.0,0.0,0.1,1.0,,2.4,0.2,0.1,0.0,0.0,0.0,0.3,0.0,,
22195,0.0,0.0,0.0,1.1,0.5,0.0,0.0,0.0,0.6,2019-01-04 09:50,0.1,0.8,4.0,0.0,2.3,1.9,0.0,1.2,1.5,,0.0,0.0,0.0,1.8,,2.1,0.4,0.0,0.0,0.0,0.0,0.3,0.0,,
22196,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.9,2019-01-04 10:00,0.1,0.0,4.0,0.0,1.8,2.1,0.0,1.0,1.5,,0.0,0.0,0.3,2.3,,2.6,0.4,0.0,0.0,0.0,0.0,0.3,0.0,,
22197,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,1.6,2019-01-04 10:10,0.1,0.3,4.0,0.0,2.0,2.1,0.0,0.8,1.5,,0.0,0.2,0.6,3.9,,4.1,0.3,0.0,0.0,0.0,0.0,0.3,0.3,,
22198,0.2,0.0,0.0,0.9,1.1,0.0,0.1,0.0,0.8,2019-01-04 10:20,0.1,1.8,4.0,0.0,2.0,2.1,0.0,1.2,1.5,,0.1,0.4,1.0,5.2,,5.6,0.3,0.0,0.0,0.0,0.0,0.3,1.2,,
22199,1.0,0.0,0.0,1.5,0.6,0.1,0.2,0.0,0.7,2019-01-04 10:30,0.1,2.2,4.0,0.0,1.6,1.6,0.0,1.3,1.5,,0.2,0.2,1.0,3.5,,4.6,0.2,0.0,0.0,0.1,0.0,0.3,1.8,,
22200,1.2,0.0,0.0,1.6,0.4,0.1,0.3,0.1,0.9,2019-01-04 10:40,0.1,2.0,4.0,0.0,1.3,1.4,0.0,1.0,1.5,,0.3,0.4,1.1,2.0,,3.0,0.2,0.0,0.0,0.2,0.0,0.3,1.6,,
22201,0.8,0.0,0.0,1.5,1.0,0.1,0.3,0.1,1.2,2019-01-04 10:50,0.1,2.2,4.0,0.0,1.2,1.4,0.0,1.0,1.5,,0.3,0.2,0.9,1.7,,3.0,0.4,0.0,0.0,0.4,0.0,0.3,1.6,,
22202,0.8,0.0,0.0,2.4,0.7,0.0,0.4,0.1,1.0,2019-01-04 11:00,0.1,2.3,4.0,0.0,1.1,1.6,0.1,0.6,1.5,,0.4,0.2,0.8,2.2,,2.1,0.4,0.0,0.0,0.4,0.6,0.3,1.0,,
22203,0.3,0.0,0.0,3.3,0.5,0.0,0.3,0.2,0.7,2019-01-04 11:10,0.1,1.1,4.0,0.0,1.3,1.7,0.2,0.1,1.5,,0.3,0.2,0.6,1.7,,2.1,0.4,0.0,0.0,0.7,0.6,0.3,0.9,,
22204,0.1,0.0,0.0,4.5,0.6,0.0,0.2,0.3,1.1,2019-01-04 11:20,0.1,0.9,4.0,0.0,1.1,1.9,0.4,0.1,1.5,,0.3,0.2,0.4,2.6,,1.8,0.5,0.0,0.0,0.3,0.6,0.3,0.7,,
22205,0.1,0.0,0.0,5.5,1.2,0.0,0.1,0.2,0.8,2019-01-04 11:30,0.1,0.5,4.0,0.0,1.4,1.5,0.5,0.1,1.5,,0.2,0.0,0.6,3.2,,2.1,0.5,0.0,0.0,0.3,0.6,0.3,0.4,,
22206,0.1,0.0,0.0,5.5,1.3,0.0,0.1,0.2,2.5,2019-01-04 11:40,0.1,0.5,4.0,0.0,1.5,1.5,0.8,0.0,1.5,,0.1,0.0,0.6,2.8,,2.9,0.5,0.1,0.1,0.2,0.6,0.3,0.4,,
22207,0.0,0.0,0.0,5.9,0.9,0.0,0.1,0.2,1.1,2019-01-04 11:50,0.1,1.2,4.0,0.0,1.0,1.5,0.9,0.0,1.5,,0.1,0.0,0.9,1.7,,2.6,0.5,0.1,1.1,0.0,0.6,0.3,0.9,,
22208,0.0,0.0,0.0,7.0,0.7,0.0,0.1,0.1,2.0,2019-01-04 12:00,0.1,1.6,4.0,0.0,1.7,1.4,0.7,0.0,1.5,,0.2,0.0,1.3,1.9,,2.4,0.3,0.1,0.9,0.1,0.6,0.3,1.1,,
22209,0.3,0.0,0.0,4.5,0.6,0.0,0.1,0.4,1.0,2019-01-04 12:10,0.1,0.9,4.0,0.0,1.2,1.4,0.7,0.1,1.5,,0.2,0.0,2.1,1.5,,2.7,0.2,0.0,0.8,0.1,0.6,0.3,1.1,,
22210,0.9,0.0,0.0,4.8,0.5,0.0,0.4,2.4,0.7,2019-01-04 12:20,0.5,1.4,4.0,0.0,1.0,1.4,1.5,0.4,1.5,,0.7,0.2,1.2,1.9,,2.2,0.4,0.1,0.9,0.4,0.6,0.3,2.9,,
22211,1.9,0.0,0.0,7.4,0.7,0.0,0.7,3.8,1.4,2019-01-04 12:30,0.8,1.7,4.0,0.1,1.3,1.5,1.4,0.3,1.5,,1.2,1.5,1.3,1.4,,3.1,0.4,0.1,1.2,0.8,0.8,0.3,5.5,,
22212,6.1,0.1,0.0,7.9,1.1,0.2,1.6,5.9,1.3,2019-01-04 12:40,0.8,0.5,4.0,0.0,1.1,1.7,1.9,0.2,1.5,,2.3,2.4,1.3,2.2,,3.4,0.9,0.0,0.5,1.5,1.7,0.3,7.3,,
22213,10.3,0.3,1.5,5.9,1.4,0.4,1.6,11.4,0.9,2019-01-04 12:50,1.2,0.6,4.0,0.1,1.1,1.6,3.1,0.2,1.5,,2.1,4.4,0.8,2.3,,5.5,0.9,0.1,3.6,2.2,2.8,0.3,9.0,,
22214,15.1,0.3,2.7,5.5,1.3,0.6,1.6,17.5,2.0,2019-01-04 13:00,1.5,0.8,4.0,0.1,1.2,1.6,4.8,0.0,1.5,,2.1,4.6,1.0,4.4,,7.6,1.4,0.1,4.2,2.2,4.5,0.3,9.5,,
22215,14.7,0.2,4.2,6.4,1.9,0.6,1.4,17.5,1.6,2019-01-04 13:10,1.6,0.3,4.0,0.2,1.1,1.7,6.4,0.2,1.5,,2.8,4.1,1.0,5.8,,14.9,1.9,0.0,5.3,3.7,4.5,0.3,12.0,,
22216,14.7,0.4,4.0,7.1,2.5,0.6,1.5,20.2,1.4,2019-01-04 13:20,1.7,0.6,4.0,0.2,1.2,1.4,4.7,0.1,1.5,,3.5,5.7,0.5,10.3,,21.1,1.9,0.0,5.8,3.6,4.8,0.3,12.9,,
22217,18.3,0.3,5.9,6.2,2.1,0.6,1.4,23.9,1.0,2019-01-04 13:30,1.0,0.8,4.0,0.3,1.3,1.4,7.0,0.3,1.5,,2.9,5.1,0.4,18.2,,19.3,1.8,0.0,6.9,3.9,5.9,0.3,10.6,,
22218,21.2,0.3,6.1,5.6,1.7,0.7,1.2,25.0,1.1,2019-01-04 13:40,0.8,0.7,4.0,0.2,0.9,1.1,6.1,0.6,1.5,,3.0,5.0,0.5,16.2,,16.1,1.1,0.0,7.1,3.7,6.4,0.3,10.3,,
22219,19.0,0.5,5.8,4.5,1.7,0.6,1.1,23.8,1.4,2019-01-04 13:50,1.0,0.6,4.0,0.3,1.1,1.3,6.7,0.3,1.5,,2.2,4.7,0.4,12.8,,15.8,1.4,0.0,7.0,3.0,5.6,0.3,8.5,,
22220,14.0,0.3,5.3,5.4,1.2,0.4,0.7,21.5,1.1,2019-01-04 14:00,0.8,1.1,4.0,0.1,0.9,1.3,6.7,0.3,1.5,,1.2,3.9,1.2,13.4,,13.6,1.1,0.0,7.3,2.3,5.3,0.3,5.4,,
22221,12.2,0.3,4.7,6.3,0.9,0.4,0.7,22.4,1.0,2019-01-04 14:10,0.6,0.9,4.0,0.2,1.2,1.3,6.2,0.1,1.5,,0.8,4.2,1.4,12.0,,13.1,0.7,0.0,7.4,1.9,4.5,0.3,4.2,,
22222,14.8,0.4,4.6,6.4,0.9,0.5,0.7,23.1,1.0,2019-01-04 14:20,0.8,0.5,4.0,0.1,1.2,1.4,5.5,0.0,1.5,,0.9,3.8,1.0,10.1,,10.9,0.6,0.0,8.6,1.8,4.2,0.3,4.0,,
22223,14.7,0.4,5.3,6.9,0.9,0.5,0.6,23.1,1.5,2019-01-04 14:30,0.8,0.3,4.0,0.3,1.4,1.5,6.0,0.4,1.5,,0.9,3.3,0.6,7.6,,8.0,0.7,0.0,5.4,1.0,4.8,0.3,4.2,,
22224,17.2,0.4,5.1,7.5,0.9,0.6,0.9,24.6,0.8,2019-01-04 14:40,0.5,0.2,4.0,0.3,1.3,1.5,7.0,0.2,1.5,,0.8,3.3,0.7,5.6,,6.3,0.6,0.0,7.4,1.2,5.9,0.3,4.2,,
22225,15.1,0.4,5.2,4.9,0.7,0.6,0.9,23.4,1.3,2019-01-04 14:50,0.8,0.0,4.0,0.2,1.3,1.6,6.4,0.5,1.5,,1.3,3.2,0.3,2.7,,3.7,0.4,0.0,7.5,1.1,5.9,0.3,5.7,,
22226,15.4,0.6,6.2,5.9,1.0,0.4,0.9,23.2,1.0,2019-01-04 15:00,0.4,0.0,4.0,0.2,1.1,1.6,6.5,0.5,1.5,,1.4,2.9,0.2,2.0,,3.1,0.4,0.0,6.9,1.0,6.7,0.3,4.5,,
22227,15.5,0.5,6.0,5.9,0.7,0.4,0.9,22.6,2.5,2019-01-04 15:10,0.6,0.0,4.0,0.3,1.2,1.7,6.4,0.7,1.5,,1.1,3.2,0.1,2.9,,4.3,0.4,0.0,7.1,1.4,6.4,0.3,4.6,,
22228,17.7,0.4,5.6,6.0,1.0,0.5,0.9,21.7,1.3,2019-01-04 15:20,0.7,0.1,4.0,0.1,1.2,1.8,7.3,0.2,1.5,,1.1,2.7,0.3,4.7,,6.3,0.4,0.0,6.7,1.4,6.4,0.3,4.0,,
22229,23.1,0.5,7.7,5.9,1.0,0.6,0.9,27.3,0.7,2019-01-04 15:30,0.8,0.0,4.0,0.3,1.2,2.1,7.8,0.1,1.5,,1.2,3.9,0.4,4.7,,6.0,0.4,0.0,7.6,1.6,7.8,0.3,4.8,,
22230,18.9,0.7,6.8,6.5,1.3,0.6,0.7,26.0,0.7,2019-01-04 15:40,0.8,0.0,4.0,0.5,1.5,1.6,6.5,0.3,1.5,,0.9,3.1,0.4,6.9,,7.2,0.4,0.0,8.2,1.4,6.4,0.3,3.4,,
22231,18.8,0.5,6.2,7.3,1.4,0.5,0.5,27.3,0.5,2019-01-04 15:50,0.8,0.1,4.0,0.3,1.3,1.9,6.7,0.2,1.5,,0.9,4.3,0.4,5.6,,5.6,0.3,0.0,10.7,1.4,7.0,0.3,4.3,,
22232,18.7,0.6,6.8,7.4,1.4,0.4,0.5,28.0,0.6,2019-01-04 16:00,0.8,0.1,4.0,0.3,1.5,1.9,6.3,0.2,1.5,,1.0,5.0,0.4,4.8,,4.5,0.3,0.0,9.7,1.0,7.3,0.3,5.1,,
22233,16.7,0.4,5.9,7.7,1.6,0.5,0.4,28.2,0.6,2019-01-04 16:10,0.8,0.0,4.0,0.4,1.4,1.9,6.0,0.2,1.5,,1.0,4.2,0.3,5.6,,5.9,0.3,0.0,9.4,0.7,8.1,0.3,4.0,,
22234,16.8,0.6,6.2,8.6,2.3,0.7,0.5,26.1,0.7,2019-01-04 16:20,0.6,0.0,4.0,0.3,1.6,1.9,6.0,0.4,1.5,,1.0,3.5,0.4,8.3,,9.9,0.3,0.0,10.2,1.0,7.3,0.3,4.2,,
22235,13.8,0.6,6.3,10.2,2.3,0.5,0.6,27.5,0.5,2019-01-04 16:30,0.7,0.5,4.0,0.3,1.9,1.9,6.7,0.6,1.5,,1.2,2.7,0.8,8.6,,9.9,1.0,0.0,10.1,1.2,6.4,0.3,4.2,,
22236,14.0,0.7,6.8,11.3,1.8,0.9,0.7,23.5,0.3,2019-01-04 16:40,1.0,0.4,4.0,0.2,1.9,2.2,7.0,0.5,1.5,,1.6,2.4,1.3,9.9,,9.2,0.9,0.0,12.6,1.6,6.2,0.3,5.5,,
22237,16.1,0.5,7.3,11.5,2.1,0.8,0.6,21.2,0.3,2019-01-04 16:50,0.8,0.4,4.0,0.3,1.6,2.2,6.8,0.9,1.5,,1.1,3.0,1.2,10.7,,9.6,0.7,0.0,14.4,1.6,6.2,0.3,4.9,,
22238,11.6,0.6,6.9,12.0,1.8,0.7,0.5,18.6,0.4,2019-01-04 17:00,0.6,0.5,4.0,0.4,1.7,1.8,6.5,0.2,1.5,,0.9,1.7,0.9,9.3,,9.6,0.6,0.0,14.5,1.1,4.5,0.3,3.7,,
22239,9.6,0.2,6.5,12.4,1.3,0.6,0.0,18.3,0.3,2019-01-04 17:10,0.7,0.4,4.0,0.3,1.6,1.8,6.3,0.3,1.5,,0.7,2.1,0.8,7.7,,6.8,0.6,0.0,11.5,1.0,4.5,0.3,3.5,,
22240,11.1,0.3,4.6,9.4,1.0,0.6,0.3,19.3,0.2,2019-01-04 17:20,0.6,0.2,4.0,0.3,1.7,1.8,6.7,0.3,1.5,,0.7,1.9,0.6,6.4,,5.7,0.6,0.0,9.2,0.8,4.8,0.3,3.3,,
22241,10.9,0.1,3.8,9.4,0.9,0.6,0.3,18.4,0.5,2019-01-04 17:30,0.6,0.1,4.0,0.2,1.7,2.1,6.1,0.5,1.5,,0.6,1.4,0.5,5.4,,4.8,0.4,0.0,9.0,0.8,4.5,0.3,3.5,,
22242,7.9,0.2,4.3,8.2,0.9,0.8,0.1,19.5,0.4,2019-01-04 17:40,0.4,0.2,4.0,0.2,1.9,1.9,7.1,0.2,1.5,,0.6,1.2,0.4,3.1,,2.4,0.3,0.0,9.9,0.5,4.8,0.3,2.4,,
22243,6.1,0.1,3.9,8.3,0.7,0.5,0.1,19.0,0.3,2019-01-04 17:50,0.4,0.0,4.0,0.2,1.8,2.0,5.6,0.4,1.5,,0.5,0.7,0.2,3.2,,2.3,0.3,0.0,10.2,0.4,4.5,0.3,2.5,,
22244,6.3,0.4,4.3,7.1,0.7,0.4,0.1,18.3,0.4,2019-01-04 18:00,0.2,0.0,4.0,0.1,1.4,1.6,5.6,0.3,1.5,,0.5,0.9,0.2,1.4,,1.8,0.2,0.0,9.9,0.3,3.6,0.3,2.1,,
22245,7.2,0.1,3.7,6.4,0.6,0.6,0.1,14.9,0.3,2019-01-04 18:10,0.2,0.0,4.0,0.2,1.4,1.5,4.5,0.2,1.5,,0.4,0.6,0.1,1.2,,1.3,0.3,0.0,10.2,0.1,3.4,0.3,1.8,,
22246,4.8,0.3,3.5,5.3,0.7,0.5,0.1,18.5,0.2,2019-01-04 18:20,0.0,0.0,4.0,0.2,1.3,1.4,3.6,0.3,1.5,,0.3,0.8,0.1,0.9,,1.0,0.1,0.0,10.0,0.2,3.9,0.3,2.0,,
22247,6.0,0.1,3.3,4.9,0.6,0.5,0.0,17.9,0.4,2019-01-04 18:30,0.3,0.0,4.0,0.1,1.9,1.6,4.2,0.2,1.5,,0.3,1.2,0.1,0.0,,0.5,0.1,0.0,9.8,0.1,3.4,0.3,1.7,,
22248,6.7,0.2,3.3,3.0,0.6,0.5,0.1,16.7,0.5,2019-01-04 18:40,0.5,0.0,4.0,0.2,1.6,1.5,4.1,0.3,1.5,,0.3,0.8,0.0,0.0,,0.5,0.1,0.0,6.8,0.1,3.4,0.3,1.6,,
22249,4.8,0.2,2.9,2.2,0.6,0.4,0.1,13.4,0.7,2019-01-04 18:50,0.3,0.0,4.0,0.1,1.2,1.4,3.9,0.3,1.5,,0.3,0.8,0.0,0.0,,0.3,0.1,0.0,8.4,0.0,3.4,0.3,1.5,,
22250,3.7,0.2,2.8,2.5,0.6,0.3,0.0,11.2,0.5,2019-01-04 19:00,0.1,0.0,4.0,0.1,1.2,1.0,3.3,0.3,1.5,,0.3,0.3,0.0,0.0,,0.3,0.1,0.0,10.1,0.0,2.5,0.3,1.3,,
22251,3.1,0.1,2.5,2.4,0.5,0.3,0.0,12.4,0.4,2019-01-04 19:10,0.1,0.0,4.0,0.0,0.9,1.0,2.8,0.3,1.5,,0.2,0.3,0.0,0.0,,0.3,0.1,0.0,8.2,0.0,3.1,0.3,1.0,,
22252,2.4,0.1,2.2,2.1,0.5,0.2,0.0,10.6,0.3,2019-01-04 19:20,0.1,0.0,4.0,0.0,1.1,1.0,2.6,0.2,1.5,,0.2,0.3,0.0,0.0,,0.0,0.1,0.0,7.3,0.0,2.0,0.3,0.5,,
22253,3.2,0.1,1.6,1.6,0.5,0.2,0.0,7.6,0.4,2019-01-04 19:30,0.1,0.0,4.0,0.0,1.0,1.1,2.2,0.2,1.5,,0.0,0.3,0.0,0.0,,0.0,0.1,0.0,6.2,0.0,2.0,0.3,0.3,,
22254,2.7,0.0,1.1,2.2,0.5,0.2,0.0,5.5,0.4,2019-01-04 19:40,0.1,0.0,4.0,0.0,0.9,0.9,2.2,0.3,1.5,,0.0,0.3,0.0,0.0,,0.0,0.1,0.0,6.2,0.0,1.7,0.3,0.2,,
22255,1.6,0.1,0.9,1.8,0.5,0.2,0.0,3.9,0.4,2019-01-04 19:50,0.1,0.0,4.0,0.0,0.9,0.8,1.8,0.3,1.5,,0.0,0.3,0.0,0.0,,0.0,0.1,0.0,5.1,0.0,1.4,0.3,0.0,,
22256,1.0,0.0,0.8,1.6,0.5,0.1,0.0,4.8,0.3,2019-01-04 20:00,0.1,0.0,4.0,0.0,0.9,0.9,1.9,0.3,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,3.7,0.0,1.4,0.3,0.0,,
22257,0.6,0.0,0.6,1.7,0.5,0.1,0.0,3.5,0.3,2019-01-04 20:10,0.1,0.0,4.0,0.0,1.0,0.8,2.0,0.3,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,3.4,0.0,1.4,0.3,0.0,,
22258,0.3,0.0,0.3,0.8,0.5,0.1,0.0,4.0,0.2,2019-01-04 20:20,0.1,0.0,4.0,0.0,0.8,0.7,1.9,0.1,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,3.3,0.0,1.4,0.3,0.0,,
22259,0.1,0.0,0.2,0.8,0.5,0.1,0.0,3.3,0.2,2019-01-04 20:30,0.1,0.0,4.0,0.0,0.6,0.7,1.6,0.2,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,4.1,0.0,0.6,0.3,0.0,,
22260,0.0,0.0,0.1,0.8,0.5,0.0,0.0,1.6,0.5,2019-01-04 20:40,0.1,0.0,4.0,0.0,0.6,0.7,1.4,0.1,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,2.7,0.0,0.6,0.3,0.0,,
22261,0.0,0.0,0.0,0.6,0.5,0.0,0.0,1.1,0.2,2019-01-04 20:50,0.1,0.0,4.0,0.0,0.6,0.7,1.1,0.2,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,1.5,0.0,0.6,0.3,0.0,,
22262,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.2,2019-01-04 21:00,0.1,0.0,4.0,0.0,0.5,0.5,0.7,0.1,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,0.7,0.0,0.6,0.3,0.0,,
22263,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.7,0.1,2019-01-04 21:10,0.1,0.0,4.0,0.0,0.5,0.5,0.4,0.2,1.5,,0.0,0.1,0.0,0.0,,0.0,0.1,0.0,0.4,0.0,0.0,0.3,0.0,,
