,時間,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
18836,2018-12-12 00:10,85.2,2.0,25.3,27.4,10.4,4.5,5.4,37.3,4.5,11.0,6.0,7.9,1.9,4.8,5.5,23.6,2.0,2.3,,8.5,21.5,7.4,27.3,,40.5,3.8,4.0,34.1,8.0,47.3,0.0,40.9,,
18837,2018-12-12 00:20,87.1,2.0,25.3,27.9,10.5,4.6,5.6,39.6,4.5,11.1,6.0,7.7,1.9,4.2,5.6,23.6,2.0,2.3,,8.8,21.6,7.4,28.8,,44.8,4.1,3.8,25.8,7.5,49.0,0.0,41.5,,
18838,2018-12-12 00:30,86.4,2.0,25.2,28.0,10.6,4.6,5.5,39.7,4.4,11.3,6.0,7.9,1.9,4.7,5.6,23.7,2.0,2.3,,9.2,22.4,7.4,28.8,,44.5,4.6,4.0,33.8,7.8,49.3,0.0,41.3,,
18839,2018-12-12 00:40,85.7,2.0,25.3,27.8,10.5,4.5,5.9,39.6,4.5,11.3,6.0,7.8,1.8,4.8,5.5,23.6,2.0,2.3,,9.2,22.5,7.4,28.8,,43.7,4.1,4.0,31.6,7.3,48.7,0.0,41.5,,
18840,2018-12-12 00:50,85.8,2.0,25.3,28.1,10.4,4.5,6.3,39.5,3.9,11.3,6.0,7.8,1.9,4.9,5.6,23.6,2.0,2.2,,8.3,20.8,7.4,27.3,,43.7,4.5,4.0,32.4,7.8,49.6,0.0,40.6,,
18841,2018-12-12 01:00,85.8,2.0,25.3,27.9,10.4,4.6,5.1,39.5,3.9,11.3,6.0,7.9,1.9,4.8,5.6,23.5,2.0,2.3,,9.1,21.3,7.2,28.8,,43.6,4.5,4.0,36.0,8.0,47.0,0.0,41.2,,
18842,2018-12-12 01:10,87.7,2.0,25.3,28.1,10.0,4.6,5.8,37.4,4.4,11.2,6.0,7.9,1.4,4.9,5.6,23.0,1.8,2.3,,9.3,22.7,7.4,28.8,,44.7,4.5,4.0,39.3,7.3,48.7,0.0,41.4,,
18843,2018-12-12 01:20,85.4,2.0,27.2,28.0,10.5,4.6,6.2,35.7,4.5,11.3,6.0,7.9,1.9,4.9,5.6,23.7,2.0,2.3,,9.1,22.0,7.3,28.8,,44.8,4.5,4.0,39.9,7.5,47.3,0.0,41.1,,
18844,2018-12-12 01:30,87.3,2.0,27.2,27.5,10.5,4.5,5.8,35.6,4.5,11.1,6.0,7.9,1.9,4.9,5.6,23.6,1.7,2.3,,9.0,22.0,7.3,28.8,,43.1,4.6,4.0,40.0,7.7,49.0,0.0,40.8,,
18845,2018-12-12 01:40,87.1,1.9,27.3,27.4,10.3,4.6,6.1,35.5,3.7,11.3,6.0,7.9,1.9,4.8,5.6,23.7,2.0,2.3,,9.1,22.9,7.4,28.8,,44.7,4.1,4.0,39.9,8.0,49.0,0.0,41.6,,
18846,2018-12-12 01:50,87.4,2.0,27.2,27.9,10.3,4.5,5.3,35.5,4.5,11.3,6.0,7.9,1.9,4.8,5.5,23.6,2.0,2.3,,9.2,22.7,7.3,28.8,,44.6,3.5,4.0,35.8,8.0,49.0,0.0,41.3,,
18847,2018-12-12 02:00,87.7,2.0,25.3,27.6,10.3,4.6,5.7,34.5,4.5,11.2,6.0,7.9,1.9,4.8,5.6,23.6,1.8,2.3,,8.7,22.9,7.3,27.3,,43.1,4.5,4.0,38.0,8.0,45.4,0.0,40.9,,
18848,2018-12-12 02:10,83.1,2.0,25.3,27.5,10.0,4.6,4.6,31.5,4.5,11.2,6.0,7.7,1.9,4.9,5.5,23.5,2.0,2.3,,9.2,22.7,7.3,28.9,,44.2,4.5,4.0,37.7,7.1,48.4,0.0,41.7,,
18849,2018-12-12 02:20,87.9,2.0,25.3,27.6,10.5,4.6,6.5,27.4,4.6,11.2,6.0,7.8,1.9,4.9,5.6,23.6,2.0,2.3,,9.0,22.8,7.3,28.8,,44.7,4.2,4.0,38.0,8.0,46.2,0.0,40.7,,
18850,2018-12-12 02:30,87.2,2.0,25.3,27.5,10.5,4.6,6.4,29.5,4.5,10.7,5.8,7.7,1.9,4.9,5.5,23.6,2.0,2.3,,9.1,21.6,7.3,28.8,,44.3,3.9,3.9,36.0,7.9,47.0,0.0,41.4,,
18851,2018-12-12 02:40,84.1,2.0,25.3,28.1,10.5,4.6,2.9,29.4,3.7,11.3,6.0,7.9,1.9,4.9,5.6,23.6,1.9,2.3,,9.1,21.5,7.4,28.8,,41.8,4.3,4.0,37.5,8.0,47.0,0.0,41.1,,
18852,2018-12-12 02:50,82.3,2.0,23.5,27.9,9.3,4.6,6.5,29.5,4.5,11.3,6.0,7.8,1.9,4.9,5.6,23.6,2.0,2.3,,8.9,22.9,7.3,28.8,,44.6,4.1,3.9,32.1,7.3,44.8,0.0,41.3,,
18853,2018-12-12 03:00,79.8,2.0,25.3,27.4,10.5,4.6,5.4,31.5,4.3,11.3,6.0,7.8,1.9,4.8,5.6,23.6,2.0,2.3,,8.1,21.5,7.2,28.8,,44.5,4.6,4.0,36.0,7.4,46.8,0.0,41.2,,
18854,2018-12-12 03:10,82.7,2.0,25.3,27.9,10.5,4.6,5.8,31.6,4.5,10.6,6.0,8.0,1.9,4.8,5.6,22.4,2.0,2.3,,9.0,20.7,7.1,28.8,,44.7,3.9,4.0,32.0,7.6,49.3,0.0,40.3,,
18855,2018-12-12 03:20,86.0,0.0,25.3,27.6,10.6,4.6,6.2,31.6,4.5,11.2,6.0,7.8,1.9,4.9,5.6,23.6,2.0,2.3,,8.9,22.8,7.2,27.3,,44.2,4.5,4.0,35.9,7.0,50.4,0.0,41.5,,
18856,2018-12-12 03:30,80.6,0.0,25.3,26.5,10.5,4.5,6.2,33.6,4.1,11.3,6.0,7.8,1.9,4.8,5.6,23.6,2.0,2.3,,7.9,20.9,7.3,27.3,,41.5,3.4,4.0,35.1,7.5,51.2,0.0,41.0,,
18857,2018-12-12 03:40,85.0,0.0,25.3,26.7,8.8,4.6,4.9,37.6,4.5,10.8,6.0,7.8,1.9,4.8,5.6,23.6,2.0,2.3,,8.3,20.1,6.9,27.2,,44.4,4.3,4.0,38.0,8.0,51.5,0.0,41.2,,
18858,2018-12-12 03:50,83.0,0.0,25.3,26.3,9.7,4.6,5.1,37.2,4.6,11.3,5.9,8.0,1.9,4.9,5.6,23.5,2.0,2.3,,9.1,21.0,7.3,27.3,,44.7,2.6,4.0,35.9,6.9,51.2,0.0,41.6,,
18859,2018-12-12 04:00,82.5,0.0,25.3,27.3,10.5,4.5,3.8,31.6,4.4,11.3,6.0,7.9,1.9,4.9,5.5,23.6,2.0,2.3,,9.1,21.6,7.2,27.3,,44.2,2.8,4.0,36.1,7.5,51.5,0.0,41.4,,
18860,2018-12-12 04:10,77.9,0.0,24.8,26.3,10.2,4.5,4.2,33.5,4.5,10.7,5.9,8.0,1.9,4.9,5.6,23.6,2.0,2.3,,8.6,20.8,7.2,27.3,,42.2,3.6,4.0,40.0,7.5,50.1,0.0,41.8,,
18861,2018-12-12 04:20,81.6,0.0,23.3,27.8,8.2,4.6,4.3,33.6,4.5,11.3,6.0,7.9,1.9,4.9,5.6,23.6,1.8,2.3,,9.1,21.3,7.1,27.3,,44.3,3.9,4.0,43.8,7.8,51.2,0.0,41.6,,
18862,2018-12-12 04:30,84.5,0.0,23.3,27.2,10.0,4.6,6.0,35.0,4.5,11.3,6.0,7.8,1.9,4.8,5.6,23.6,1.6,2.3,,7.1,22.3,6.9,27.3,,44.3,4.6,4.0,43.1,7.0,51.5,0.0,40.4,,
18863,2018-12-12 04:40,84.1,0.0,23.3,24.5,8.2,4.6,5.0,39.5,4.5,11.3,6.0,7.9,1.9,4.8,5.6,23.6,1.8,2.3,,9.4,19.3,7.3,27.3,,41.5,3.7,4.0,43.5,7.7,51.5,0.0,40.7,,
18864,2018-12-12 04:50,85.0,0.0,23.3,25.4,8.3,4.6,3.4,45.6,4.5,11.2,6.0,7.9,1.9,4.9,5.6,23.6,1.6,0.7,,9.2,19.5,7.4,27.3,,42.4,3.7,4.0,44.0,7.3,51.5,0.0,40.4,,
18865,2018-12-12 05:00,83.6,0.0,23.4,25.3,8.8,4.5,3.8,47.6,4.5,10.9,5.9,8.0,1.9,4.8,5.6,23.6,1.7,0.7,,8.7,21.6,7.2,27.3,,42.7,2.0,4.0,43.9,7.3,51.5,0.0,41.1,,
18866,2018-12-12 05:10,82.8,0.0,23.4,25.9,8.8,4.6,3.2,43.6,4.5,10.8,5.7,7.8,1.9,4.8,5.6,23.6,1.7,0.0,,7.2,22.6,6.9,27.3,,39.2,4.5,4.0,43.6,7.4,51.2,0.0,40.7,,
18867,2018-12-12 05:20,83.3,0.0,23.4,25.7,8.2,4.5,4.8,37.5,4.5,11.3,5.4,7.8,1.9,4.8,5.6,23.6,1.7,0.0,,8.3,22.3,7.2,27.2,,43.1,3.3,4.0,43.9,6.6,51.2,0.0,40.5,,
18868,2018-12-12 05:30,83.9,0.0,23.3,25.6,8.4,4.6,4.1,41.6,4.5,11.0,6.0,7.8,1.9,4.9,5.6,23.6,1.7,0.0,,8.4,21.7,7.1,27.2,,42.9,3.3,4.0,44.0,7.7,51.0,0.0,39.6,,
18869,2018-12-12 05:40,84.0,0.0,23.3,25.2,8.1,4.6,5.0,37.6,4.6,11.2,5.3,7.9,1.9,4.9,5.6,23.6,1.8,0.0,,9.2,21.0,6.5,27.3,,42.8,2.8,4.0,44.1,6.6,51.5,0.0,40.0,,
18870,2018-12-12 05:50,83.4,2.0,25.3,25.0,9.2,4.5,4.1,37.5,4.5,11.3,5.1,7.8,1.9,4.9,5.6,23.6,2.0,0.0,,8.9,22.1,6.4,27.3,,41.3,3.5,4.0,43.3,7.2,51.5,0.0,40.1,,
18871,2018-12-12 06:00,83.4,2.0,25.3,25.3,10.4,4.5,5.1,38.5,4.5,10.9,6.2,7.9,1.8,4.9,5.6,23.6,1.4,0.0,,7.3,21.2,6.8,27.3,,43.5,4.2,3.5,43.6,7.5,49.3,0.0,39.3,,
18872,2018-12-12 06:10,83.8,2.0,25.3,25.6,10.6,4.6,3.2,39.5,4.5,8.6,5.9,7.8,1.9,4.9,5.6,23.7,1.6,0.0,,8.7,17.9,7.1,27.3,,42.5,3.4,3.9,43.7,6.0,49.3,0.0,38.8,,
18873,2018-12-12 06:20,82.6,2.0,25.3,25.4,8.0,4.2,4.7,39.5,4.5,11.3,5.0,8.0,1.9,4.9,5.6,23.6,1.4,0.0,,8.0,20.4,6.1,27.3,,43.6,2.8,4.0,43.6,7.4,49.3,0.0,40.0,,
18874,2018-12-12 06:30,82.5,2.0,25.3,25.9,8.9,4.6,4.9,41.5,4.5,10.3,6.0,7.8,1.9,4.9,5.6,23.6,2.0,0.0,,7.6,18.8,7.0,27.3,,41.5,3.5,3.9,43.5,6.7,47.0,0.0,38.7,,
18875,2018-12-12 06:40,82.7,2.0,23.2,25.1,8.3,4.5,5.2,37.5,4.5,10.6,5.4,7.8,1.9,4.8,5.6,23.7,2.0,0.0,,6.9,20.0,7.0,25.7,,39.6,4.2,4.0,43.4,7.6,49.3,0.0,37.2,,
18876,2018-12-12 06:50,77.6,1.5,23.4,25.8,9.0,4.4,4.6,38.6,4.5,11.0,5.2,7.9,1.4,4.9,5.6,23.6,1.6,0.0,,8.9,22.7,7.3,27.3,,44.1,2.9,4.0,43.5,6.1,48.7,0.0,37.2,,
18877,2018-12-12 07:00,83.8,2.0,23.2,25.3,8.7,4.6,5.5,49.5,4.5,10.9,5.6,7.9,1.8,4.8,5.5,23.6,1.7,0.0,,8.0,16.9,6.9,27.3,,41.4,3.1,4.0,42.0,6.8,49.3,0.0,39.9,,
18878,2018-12-12 07:10,77.1,2.0,27.0,24.8,8.7,4.6,4.1,49.6,4.5,9.1,5.7,8.0,1.9,4.8,5.6,23.6,1.9,0.0,,7.0,18.0,7.1,27.3,,42.3,3.5,4.0,40.9,7.1,48.2,0.0,37.4,,
18879,2018-12-12 07:20,78.6,1.5,27.0,24.3,8.6,4.5,3.4,53.4,4.5,10.8,5.6,7.9,1.4,4.9,5.6,23.7,1.8,0.0,,8.6,18.1,7.3,27.3,,42.3,4.1,4.0,39.1,6.5,48.2,0.0,39.5,,
18880,2018-12-12 07:30,83.3,1.9,27.2,25.6,7.8,4.5,3.1,59.6,4.6,10.2,5.6,7.8,1.9,4.8,5.6,23.7,2.0,0.0,,8.5,19.1,7.3,27.2,,40.9,4.3,4.0,36.9,7.8,48.4,0.0,39.2,,
18881,2018-12-12 07:40,82.8,2.0,27.2,26.1,8.5,4.5,5.1,63.7,4.5,11.3,4.8,8.0,1.4,4.8,5.5,23.6,1.9,0.0,,8.0,15.7,6.1,27.3,,42.0,4.0,4.0,40.0,6.8,49.0,0.0,38.9,,
18882,2018-12-12 07:50,83.0,2.0,27.2,24.5,9.2,4.6,3.2,61.3,4.5,11.3,5.5,8.0,1.9,4.8,5.5,23.6,2.0,0.0,,8.5,20.4,7.2,27.2,,43.9,4.0,4.0,43.9,6.4,49.3,0.0,39.9,,
18883,2018-12-12 08:00,81.7,2.0,27.2,25.3,10.5,4.5,4.3,49.3,3.0,10.8,5.9,8.0,1.9,4.9,5.5,23.6,2.0,0.0,,8.7,18.4,7.2,30.3,,44.3,4.1,3.8,43.7,7.6,49.0,0.0,38.7,,
18884,2018-12-12 08:10,81.2,2.0,27.2,25.0,10.5,4.6,5.0,39.6,4.5,11.0,6.0,7.7,1.9,4.9,5.6,23.6,2.0,0.0,,8.6,18.0,7.1,30.3,,43.5,4.5,4.0,43.8,7.8,48.2,0.0,39.5,,
18885,2018-12-12 08:20,78.0,2.0,27.0,25.6,8.9,4.5,3.6,45.6,4.5,11.3,5.1,8.0,1.9,4.8,5.6,23.6,1.9,0.0,,8.3,15.6,7.3,30.3,,45.0,3.9,4.0,43.7,7.5,48.2,0.0,40.6,,
18886,2018-12-12 08:30,80.8,1.7,27.2,26.0,9.0,4.5,5.9,49.5,4.6,11.0,5.8,7.7,1.9,4.9,5.6,23.6,2.0,0.0,,8.7,17.6,7.2,30.3,,44.1,3.8,4.0,43.9,8.0,48.7,0.0,39.9,,
18887,2018-12-12 08:40,80.7,2.0,27.2,26.3,9.1,4.6,5.4,47.6,4.5,10.9,6.0,7.9,1.9,4.9,5.6,23.6,2.0,0.0,,9.5,17.0,7.1,30.3,,44.1,3.7,4.0,43.7,7.5,49.6,0.0,39.8,,
18888,2018-12-12 08:50,80.2,2.0,27.2,26.1,8.5,4.6,3.8,47.2,4.5,10.8,6.0,8.0,1.7,4.8,5.6,23.6,2.0,0.0,,8.7,18.3,6.9,30.3,,44.6,3.2,4.0,40.9,6.6,48.7,0.0,40.9,,
18889,2018-12-12 09:00,79.7,2.0,25.0,25.9,8.4,4.6,4.2,49.3,4.6,11.3,6.0,7.9,1.9,4.9,5.6,23.6,2.0,0.0,,9.4,17.7,7.0,28.8,,41.4,4.5,4.0,40.2,7.7,48.7,0.0,39.9,,
18890,2018-12-12 09:10,74.3,1.3,25.2,26.1,8.3,4.6,5.5,49.6,4.5,9.6,6.0,7.7,1.9,4.8,5.6,23.6,2.0,0.0,,8.3,19.0,7.3,30.3,,38.4,3.4,3.9,42.8,8.0,49.3,0.0,38.8,,
18891,2018-12-12 09:20,77.2,1.9,25.3,25.6,9.4,4.6,4.0,47.6,4.5,11.0,6.0,7.8,1.9,4.9,5.6,23.6,1.8,0.0,,9.1,13.0,7.2,30.3,,42.8,2.9,4.0,40.0,7.9,49.0,0.0,39.3,,
18892,2018-12-12 09:30,81.1,1.5,25.3,24.7,8.8,4.6,5.6,49.5,3.7,10.7,6.0,7.9,1.9,4.9,5.6,23.6,1.9,0.0,,9.3,15.2,7.4,28.7,,43.7,3.4,3.5,39.4,7.6,50.4,0.0,40.9,,
18893,2018-12-12 09:40,77.8,2.0,25.3,25.1,8.3,4.1,5.2,57.6,4.5,9.6,6.0,7.8,1.9,4.9,5.6,23.6,2.0,0.0,,6.6,19.3,7.4,28.8,,43.5,3.4,4.0,40.2,6.7,49.8,0.0,38.1,,
18894,2018-12-12 09:50,70.1,2.0,25.3,24.1,7.1,4.6,5.2,55.1,4.5,11.1,6.0,7.7,1.9,4.8,5.6,23.6,2.0,0.0,,9.5,19.2,7.3,28.8,,43.2,3.5,4.0,38.2,6.7,51.2,0.0,38.5,,
18895,2018-12-12 10:00,78.2,1.6,25.2,24.8,8.8,4.6,2.5,63.3,4.5,10.2,6.1,7.8,1.9,4.8,5.6,23.1,2.0,0.0,,9.4,14.2,6.8,28.8,,39.9,4.0,3.5,35.4,6.4,51.5,0.0,40.5,,
18896,2018-12-12 10:10,78.2,1.3,25.2,24.0,8.4,4.6,3.0,63.4,4.5,9.5,6.0,7.9,1.9,4.9,5.6,20.1,2.0,0.0,,6.5,15.0,7.3,28.8,,38.2,4.1,4.0,34.1,5.5,49.8,0.0,34.6,,
18897,2018-12-12 10:20,75.4,2.0,25.3,19.2,8.4,4.6,3.1,63.0,4.5,10.4,6.0,7.8,1.9,4.9,5.6,21.3,2.0,0.0,,7.1,15.4,7.3,28.8,,43.1,3.7,4.0,32.2,6.0,50.1,0.0,35.6,,
18898,2018-12-12 10:30,80.1,1.5,25.1,18.1,8.4,4.6,5.4,62.8,4.5,7.7,6.0,7.8,1.9,4.9,5.6,21.6,2.0,0.0,,6.3,17.4,7.4,28.8,,42.4,1.6,3.7,31.0,6.4,45.9,0.0,34.9,,
18899,2018-12-12 10:40,76.2,1.9,24.9,13.3,8.7,4.5,3.2,63.0,4.5,9.4,6.0,7.8,1.9,4.9,5.6,23.4,1.8,1.6,,8.2,19.4,7.2,27.3,,42.6,2.1,3.7,29.9,6.7,50.4,0.0,38.9,,
18900,2018-12-12 10:50,83.3,1.7,25.3,13.8,8.6,4.6,3.2,63.6,4.6,10.6,6.0,7.7,1.9,4.8,5.6,23.7,2.0,2.3,,9.4,18.4,7.2,27.3,,39.9,2.8,3.2,32.2,7.2,51.2,0.0,41.5,,
18901,2018-12-12 11:00,79.8,1.6,25.3,17.2,8.2,4.6,3.9,63.6,4.4,11.0,5.9,7.7,1.9,4.8,5.6,23.6,2.0,2.3,,9.5,17.0,7.2,28.8,,42.2,3.2,3.8,40.8,7.9,51.8,0.0,41.7,,
18902,2018-12-12 11:10,83.2,1.9,25.3,22.6,8.7,4.6,5.2,61.5,4.6,11.1,6.1,7.8,2.0,4.8,5.6,23.6,1.9,2.3,,9.4,20.5,7.0,30.3,,41.1,4.0,3.8,43.1,8.0,51.5,0.0,41.5,,
18903,2018-12-12 11:20,84.5,1.4,25.3,21.9,8.9,4.6,6.3,61.6,4.5,11.1,6.0,8.0,1.9,4.8,5.6,23.6,2.0,2.3,,8.0,18.1,7.1,30.3,,42.0,4.0,3.1,43.0,8.0,51.0,0.0,41.0,,
18904,2018-12-12 11:30,87.1,2.0,25.3,23.1,8.5,4.6,2.9,63.5,4.5,11.3,6.0,7.8,1.9,4.8,5.6,23.6,2.0,2.3,,9.2,18.2,7.3,29.3,,42.9,4.6,4.0,43.7,6.9,51.2,0.0,40.5,,
18905,2018-12-12 11:40,85.2,1.9,25.3,22.8,8.6,4.6,4.6,63.5,4.5,11.2,6.0,7.7,1.9,4.8,5.6,23.6,2.0,2.3,,9.4,18.2,7.4,30.3,,44.6,3.8,4.0,42.6,7.7,51.2,0.0,41.4,,
18906,2018-12-12 11:50,86.5,2.0,25.3,24.6,9.0,4.6,4.4,61.6,4.6,11.2,6.0,7.9,2.0,4.8,5.6,23.6,2.0,2.3,,8.4,19.0,7.4,30.3,,42.7,3.0,4.0,43.9,7.0,51.5,0.0,41.7,,
18907,2018-12-12 12:00,85.5,2.0,24.8,24.3,8.6,4.5,5.1,61.5,4.6,11.3,6.0,7.7,2.0,4.9,5.5,23.6,2.0,2.3,,8.7,18.9,7.2,30.3,,41.8,4.3,3.9,43.4,8.0,51.0,0.0,40.6,,
18908,2018-12-12 12:10,86.9,2.0,25.3,24.2,7.7,4.5,5.2,61.6,4.5,11.1,6.0,7.8,1.9,4.8,5.6,23.6,2.0,2.3,,8.8,18.8,7.4,30.3,,42.6,2.8,3.2,41.7,8.0,47.9,0.0,40.2,,
18909,2018-12-12 12:20,87.3,2.0,23.4,24.9,9.0,4.6,5.9,61.6,4.5,11.3,6.0,7.9,1.9,4.8,5.6,23.6,2.0,2.3,,9.1,18.7,7.3,30.3,,45.0,4.4,2.9,43.5,8.0,50.4,0.0,40.2,,
18910,2018-12-12 12:30,86.9,2.0,25.3,26.1,9.0,4.6,6.2,63.6,4.5,11.3,6.0,7.9,1.9,4.8,5.6,23.6,2.0,2.3,,8.6,19.2,7.3,30.3,,44.7,3.4,4.0,43.5,7.6,50.7,0.0,41.1,,
18911,2018-12-12 12:40,87.1,2.0,25.3,24.1,8.9,4.6,5.9,61.6,4.6,11.1,6.0,7.9,1.9,4.9,5.6,23.6,2.0,2.3,,9.2,20.8,7.1,28.8,,43.8,4.3,4.0,43.8,7.3,51.2,0.0,40.6,,
18912,2018-12-12 12:50,87.2,2.0,25.3,24.1,8.9,4.6,5.2,59.6,4.5,11.3,6.0,7.9,1.9,4.8,5.6,23.6,2.0,2.3,,9.0,20.5,7.4,28.8,,44.7,4.2,3.3,43.9,8.0,51.8,0.0,41.0,,
18913,2018-12-12 13:00,86.4,2.0,25.3,23.3,9.0,4.6,3.6,61.6,4.5,9.0,6.0,7.9,1.9,4.9,5.6,23.6,1.9,2.3,,9.3,19.5,7.4,30.3,,43.4,4.6,3.7,43.9,7.5,51.8,0.0,41.0,,
18914,2018-12-12 13:10,87.0,2.0,25.3,26.1,9.1,4.6,3.7,55.5,4.5,11.2,6.0,7.8,1.9,4.8,5.6,23.6,2.0,2.3,,9.4,18.9,7.1,30.3,,44.4,3.6,2.7,44.0,8.0,49.3,0.0,41.6,,
18915,2018-12-12 13:20,86.4,2.0,25.3,25.1,8.9,4.5,4.9,51.6,4.5,11.0,6.0,7.9,1.5,4.8,5.6,23.6,2.0,2.3,,9.3,20.4,7.3,30.3,,43.1,3.2,3.8,44.0,7.6,49.3,0.0,41.2,,
18916,2018-12-12 13:30,86.2,2.0,25.3,25.5,8.4,4.5,5.7,53.6,4.5,11.2,6.0,7.7,1.9,4.8,5.6,23.6,2.0,2.3,,9.4,18.3,7.3,30.2,,44.6,4.4,3.9,43.5,6.8,49.0,0.0,40.3,,
18917,2018-12-12 13:40,86.4,2.0,25.3,26.1,8.8,4.5,4.8,55.6,4.5,11.3,6.0,7.7,1.8,4.8,5.6,23.6,2.0,2.3,,9.4,19.8,7.3,30.3,,43.1,3.4,2.9,42.0,7.9,49.6,0.0,40.6,,
18918,2018-12-12 13:50,87.2,2.0,25.3,25.9,8.9,4.6,5.9,45.6,4.5,11.3,6.0,8.0,1.9,4.8,5.6,23.7,2.0,2.4,,9.4,19.8,7.3,30.3,,43.2,4.2,3.4,40.0,7.9,47.3,0.0,41.2,,
18919,2018-12-12 14:00,86.8,2.0,25.3,25.9,9.0,4.5,3.8,45.5,4.5,10.8,6.0,7.9,1.9,4.8,5.5,23.6,1.9,2.3,,9.4,18.9,7.4,30.3,,43.3,3.7,3.1,39.5,7.4,47.3,0.0,41.1,,
18920,2018-12-12 14:10,86.3,2.0,23.3,25.1,8.7,4.6,5.8,45.5,4.5,11.2,6.0,7.9,1.9,4.8,5.6,23.6,1.7,2.3,,9.3,20.5,7.4,30.3,,42.5,3.4,2.8,39.9,8.0,51.8,0.0,40.5,,
18921,2018-12-12 14:20,83.6,2.0,25.0,25.4,9.1,4.5,5.5,51.2,4.3,10.4,6.0,8.0,1.7,4.9,5.6,23.6,2.0,2.3,,9.4,18.0,7.4,30.3,,43.8,3.5,2.7,39.3,7.8,52.1,0.0,40.1,,
18922,2018-12-12 14:30,87.2,2.0,25.3,26.0,8.3,4.6,6.5,51.6,3.9,11.0,6.0,7.7,1.9,4.9,5.6,23.6,1.6,2.3,,8.8,18.4,7.4,30.3,,42.0,4.2,3.8,39.8,7.1,51.5,0.0,40.8,,
18923,2018-12-12 14:40,86.7,2.0,25.3,25.8,9.0,4.5,5.1,49.6,4.5,11.3,5.8,7.8,1.9,4.9,5.6,23.6,1.6,2.3,,9.4,15.7,7.3,30.3,,43.6,4.0,2.6,42.0,7.3,51.5,0.0,40.6,,
18924,2018-12-12 14:50,87.3,2.0,25.3,24.2,8.6,4.3,4.5,53.6,4.5,11.1,5.8,7.8,1.9,4.9,5.6,23.6,1.7,2.3,,9.4,20.5,7.1,30.3,,44.0,4.6,3.0,41.9,6.3,51.2,0.0,39.6,,
18925,2018-12-12 15:00,87.0,0.0,25.3,25.8,8.6,4.6,3.9,53.5,3.9,11.2,6.0,7.8,1.9,4.9,5.6,23.6,1.6,2.3,,9.4,20.5,7.3,29.8,,43.5,4.3,3.0,40.3,7.9,51.8,0.0,41.2,,
18926,2018-12-12 15:10,87.3,0.0,25.5,25.3,9.0,4.6,4.0,55.6,4.6,11.3,5.8,7.9,1.9,4.9,5.5,23.6,1.9,2.3,,9.4,20.6,6.9,30.3,,44.2,4.6,3.0,42.0,7.2,51.0,0.0,39.4,,
18927,2018-12-12 15:20,86.6,0.0,27.2,26.0,9.0,4.6,4.9,51.6,4.0,11.3,6.0,8.0,1.9,4.9,5.6,23.6,1.8,2.3,,9.4,20.4,7.2,30.3,,44.3,4.1,2.8,42.0,7.5,50.4,0.0,38.5,,
18928,2018-12-12 15:30,87.0,0.0,27.2,25.6,9.0,4.5,5.5,51.5,3.9,11.3,6.0,8.0,1.9,4.8,5.6,23.7,1.7,2.3,,9.4,19.8,7.4,30.3,,42.9,4.6,3.1,41.5,7.9,50.4,0.0,38.6,,
18929,2018-12-12 15:40,87.4,0.0,27.3,24.9,8.6,4.6,6.0,51.3,3.8,11.0,6.0,8.0,1.9,4.9,5.6,23.6,1.8,2.3,,8.4,20.8,7.2,30.3,,44.8,4.5,3.2,43.8,8.0,49.0,0.0,37.7,,
18930,2018-12-12 15:50,87.2,0.0,27.2,25.3,9.0,4.6,5.7,49.6,3.9,10.6,6.0,7.9,1.9,4.8,5.6,23.5,1.8,2.3,,9.4,20.6,7.3,30.3,,44.5,4.5,2.8,42.1,8.0,51.8,0.0,39.1,,
18931,2018-12-12 16:00,87.3,0.0,27.2,25.9,10.5,4.6,4.7,50.9,3.8,11.3,6.0,7.7,1.9,4.8,5.6,23.6,2.0,2.3,,9.4,18.3,7.3,30.3,,42.7,4.1,2.8,43.8,7.8,51.8,0.0,37.7,,
18932,2018-12-12 16:10,86.3,0.0,27.2,25.0,10.5,4.6,4.1,53.6,4.2,10.9,6.0,7.8,1.9,4.8,5.6,23.6,1.9,2.3,,9.3,18.8,7.0,28.8,,42.2,4.4,3.1,43.9,7.4,49.6,0.0,38.0,,
18933,2018-12-12 16:20,83.6,0.0,27.2,25.6,10.6,4.5,4.0,55.7,3.8,11.2,6.0,7.9,1.9,4.8,5.5,23.5,1.8,2.3,,8.4,16.2,7.3,28.8,,44.8,4.4,2.1,43.8,7.9,51.8,0.0,37.5,,
18934,2018-12-12 16:30,81.9,0.0,27.1,25.2,10.5,4.6,4.7,59.6,4.5,10.5,6.0,7.9,1.9,4.9,5.6,23.6,1.6,2.3,,9.3,15.3,7.4,28.8,,40.6,4.3,2.6,44.0,6.5,51.8,0.0,37.1,,
